epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0907131778583767
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,99.09357339146555
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1273903239339407
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51436460877591
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.120220585265435
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.72242964474038
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5192490550045836
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.78232915456178
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4450926665163144
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.993558153188026
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5634933067337107
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71073298706106
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3675505088229516
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.21379029942993
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.359095618862787
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.429478753890294
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.097500072632208
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.897421177761938
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5152710570512753
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29161823881674
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3213821524405944
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.08727835068483
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2674107044990146
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72662607877493
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7973081247837261
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.42682499044295
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3655860080177071
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.815296884858459
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.877585026350497
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.581988041778974
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0265223927351705
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.261604184351945
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3593241986056637
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.84442353684071
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3508179260413993
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1514893793234
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.15585116738701
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,129.97605582176345
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1921048378008248
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.50268549585396
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5044998459620427
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.68193038389463
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2318367872283085
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.06208490507136
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0911296477421253
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.15465489328437
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5576273819614448
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.61575448502015
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4665107945015363
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.85499984855363
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1309514673882348
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.96950774934806
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.826020745890406
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.86728253221287
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.00546306846314
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.221410709784323
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5468681450584219
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58390335577045
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.483565696438145
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2905344199516
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3444607755691598
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.724692695747
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1630726701100667
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.787379187500076
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2368907977499577
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.174203315081602
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0469740178609463
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.661569062426526
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0477226226069651
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.11868921576537
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4963789513071537
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.9799958313113
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2295702207176018
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.21056259590695
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2611115619899365
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.08167677183378
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.060171739018741
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.364089854598525
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0117989401363447
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.9707954346274
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1631603237264947
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.10312996537152
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.404205176231208
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.472056640989955
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0535650666514325
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,25.820639531052073
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1136449274385376
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.03418863090967
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0503287065469362
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.66729500378587
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
