epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.512525053756136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3310772756767242
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955853967516102
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.854303104292717
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67537649115916
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2726991798449772
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.34762062877878
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.841560978123281
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28317632328809
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6004657072297057
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.823356756517093
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.331997491907795
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664115680162663
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4641827447782556
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917837826386915
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4288688760340738
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52597648187901
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5948082231832938
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53529763731323
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.589062988114329
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28796626217242
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7400372982637418
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388897094139423
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.3720576929372394
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282126144895013
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3660040641874416
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88314881545101
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.107022380472023
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68770787393294
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.431821319723169
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.26805272732156
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.055418710851285
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676614873038519
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3665175118473578
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.41918253219707
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.980773888394356
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033308621858634
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0835613661541876
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.41013012041721
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4331444983091446
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1979198581609
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3946861794545848
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.15482080966476
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7611442251991856
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.126118477261873
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2257433467632457
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.331811657333134
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.765923208090828
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112811726674014
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1500511383406946
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.69877027356765
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.731562151478297
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.22381999518535
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.420761881930899
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22408282773499
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.634090030253472
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05838927211945
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2682228344826232
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.735492050735544
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.5561369200821886
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437943773979313
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.054661508797385
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64989651454599
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.449813320827967
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.32097354341789
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.894361247247019
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.79309161861525
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.17105480571823
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51178329425954
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6425690432132407
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915906423314546
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5513165617019045
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717657249199068
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.064434454820079
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.52762175379515
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.255047304923195
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.795519511101396
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.9779421684352374
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35667104564497
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.40183659225661
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.795881136421395
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.713078135360687
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96741656593345
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.78141886870651
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86956945644547
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0455673419252656
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.5165312854297
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7720884277895363
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129298055606796
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
