epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0313785390366554
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.02272955984436
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0131657312837057
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,12.317523757754355
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0876282963417943
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.42701104776686
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0276371697270217
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.19729253715798
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2367581951027409
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45160551603751
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1193679364342417
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.744557260316
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.007605301755415
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.996510296681247
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3376829936852646
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.93168113359167
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0391849709787706
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.236146207419374
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1616149739584196
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.81097715347759
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2066569619621645
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967879099830766
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9939174622345721
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80192430301601
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.01370866548377
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,99.14969207222435
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0329759344958733
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.1737393519416517
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0190195726967866
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.38953322512911
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0014612369643618
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.81273697159657
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0724205044852504
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94506556237783
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1801209530795567
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65090566529013
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0833587846928638
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.29209044075239
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0073149247172166
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.077838331617324
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.130219181873886
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.378415181727004
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0112456275475707
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.43533377143605
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0504292405769255
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94393279645583
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0314421136810228
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.4236550322058
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0034709149411891
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,76.30018503564936
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.003114227753527
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.2677317274558675
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996492964816123
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.859249340128446
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0045978160532936
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,8.064777253686819
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0015777860553166
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24812028725383
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210044132000804
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.29898319231091
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0012187852558343
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,104.91280862761774
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0029909726696358
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.714211943305188
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0019601767865456
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.320054503484435
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9997542645452515
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.146059671090764
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0016844224915655
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.60827945589607
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0032886945215735
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29607825258556
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0038399541494896
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,94.90641000064072
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0062856879147184
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.26075503134697
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9998589111464711
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.802958595755783
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996825504282711
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.552007102659847
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0007071183655905
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.74694602665873
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0027666643134767
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.12511468524932
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0924934717392243
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,146.12852481958274
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0059068306513337
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.916035348293421
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9999536800468359
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.3904050402057933
