epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.291199169759017
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37907060322485
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.276444319527425
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02818347324589
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2185154751790286
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93675341060394
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.09709894144776
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493740932873894
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1213971246718015
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45731707786994
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.343222749183269
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950763157459265
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3114670934749726
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63567959595647
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1969853123591925
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91108739717615
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1462375644386882
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19668180594348
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.203555975812118
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79308358922925
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8478533359857499
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652688900994427
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2694527466468928
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915448236345213
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8768621231742009
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49179660985179
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3456473677494207
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47234670427076
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.20041188965125
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276812884377641
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2739018820316033
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35603014203201
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8263805856966093
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278730914459427
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.303840261963627
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9402629353823
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6717940168371876
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59443526573561
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2470872064355538
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06472267310743
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.370979959843076
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661094215889769
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0800181342948396
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.352877907950962
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.072602908350173
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03188891447954
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0319357449760007
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2120233921188
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9709721383196706
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20472624336006
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1762008007936235
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54107345644886
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1420147985654856
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10521541588818
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4047885890807004
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29416075561655
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2267395407183934
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110768947528683
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.211932475889283
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43274894302927
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5815539116012123
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42493509147937
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5423259861603467
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07000182277142
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3162248317029663
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0297046900778
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1505307238387088
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69153921493537
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8001958020219053
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432884588382205
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0500237437019235
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64542637327024
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7205177986556703
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03360915144613
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5140964734399336
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6688959398416
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2246876396108393
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49454496291032
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3203099326446466
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92051267589248
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3386589017855424
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715706759294044
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1981058747345006
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19776630465405
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6797518377541012
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.824952244669106
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9764304276630185
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4582068305645
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1549666601070392
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78592016485318
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1444544751800756
