epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3546034850567137
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65269038960152
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0984844155864992
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.932083572727468
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9951380779489694
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54192665032664
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3133659835609643
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4793071976566
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9769791870314481
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276224601129524
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0408272250123423
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34195212448674
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1261592816098407
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2738969971281
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1214388764857546
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88708365983942
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.429071489754621
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73977971054839
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2687194882151462
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08720770190831
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.5924936060058457
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660964726381783
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0416059408679397
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.324858774671785
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1494553089202586
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0291162267694
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.005036958826611
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.199365188898
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4073568077607082
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08337522790116
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2350247649286479
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.39744685922557
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2840536397945306
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103568527402874
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0330129980029488
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25701971284736
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.167830628453089
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1149513418942
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0198327078502762
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47318856710888
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8136780305708877
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37866669770338
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2281226225280268
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19760409512037
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1700977620096353
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035763203942075
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0152715980843716
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.646757766021445
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1681488832762712
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433809821400004
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0053574394167761
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71835696496676
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.118847396450003
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04798795886704
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3754877898485627
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.82256915217724
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.078679948879254
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497198598128453
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0299992714134798
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.907695527811804
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.063182733277685
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71821653746876
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0264701053364949
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21816681000968
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1963003801032461
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85611310265389
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.359305408424031
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35017588738337
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.44440721827998
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78765132572477
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.073386815801625
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956028725451137
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2304811230069876
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86658880947619
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0314379198799741
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33111271262431
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2269166508911198
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.106742374914475
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.642435448076473
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21465127813981
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3441393577858918
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47092324703894
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2412050207106904
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577702395888927
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7091366353339745
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247724404604533
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0071086234531283
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24662978893922
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.212061683707806
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94869614383475
