epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.17722810903705
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8544430280852446
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081956299646668
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.500195818883057
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38320447608479
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.339846654180719
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16125333921825
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.842970564048537
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.269711170646467
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3090446150196742
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.95814315319795
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.737199466335624
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.319294599772956
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2577744922583023
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.79987130231455
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1451040887280612
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36383107975749
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5672628133816964
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82977515640069
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.203586198765115
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.512134450626906
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3014511381484697
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6530102586146
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.598729471814143
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50792724898389
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8846222961445285
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73869420294002
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.530113343798752
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39674605489382
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5634501475794806
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22542641073035
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7589038104311896
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.806868004863105
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1981881165778905
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.957445185418983
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.922384817102649
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.283010655500966
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5069554335412465
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.820050697161783
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.261434534284751
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43861201497155
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8405334089045238
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.7093472420604
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7199051260206426
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.81448375721507
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9785803316639627
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368923145124167
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3390097869477817
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76402682916579
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.058221504886403
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.458482607156093
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.8137258641266625
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54268697370931
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4571590930697578
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16595137108602
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.28753170417399
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.012673946404355
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.769606620684116
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487033719748865
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7847459742594
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.438963265620075
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5460786485845615
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969387989012537
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.8325776576831805
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61600563849966
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6013857580211983
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98714545927952
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.889994777738278
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.3104012988656
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.3799605800678494
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.833668316246293
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7781110719530158
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72641093868722
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3637293392832168
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935962729985384
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.048956499084526
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66081951546849
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.313730114623583
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53515330003597
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2065535918970847
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.334581838977758
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.165216931030239
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388820886861218
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5377263758381872
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.290626731822254
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.481810993038078
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.05876040074642
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4325085980869603
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66148484117191
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6236233758028311
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14507588647726
