epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953467511175184
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4408739294246338
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.025211342793444
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.182194911387208
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147976785697026
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.469161879801831
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658834392865097
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.884458019015745
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00639295356508
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0957520630975401
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9778692559766
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2903022112243288
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251437600516493
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.191383108720295
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192423548494986
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6760685211638071
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771643071828198
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4867119532805786
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5536428624232
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.391969998856307
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46925460587458
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.852801425957487
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28988498311651
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8665493570066616
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214140420666915
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.043808130232563
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96230859823492
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4149957196888552
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203627093542146
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.40143651553091
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076484784528576
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8503295789443368
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23608666283481
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.339620382304532
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13879470923052
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0160813175164227
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167915979863896
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0580757719476204
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876441927589784
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6228044726779003
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28457090730441
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8483084223484574
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94416940729741
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.925870994302153
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34989584636023
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1418443136002336
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8317585819464
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3887290090618047
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410335349864393
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1223921478456431
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62437396587554
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.274188805706178
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48270729335467
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9557436240141737
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70449713390195
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1837642956273844
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3863486520363
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.117294651926738
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1132345981433
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.752233071123922
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713140812951284
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2081832410111506
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918283381046546
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4877180148222025
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2534963478876
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9080562877096412
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801091684365392
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1802221987586345
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52909156641095
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4855264474607355
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54830663808396
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7432355302058644
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692529772249753
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1142387540579632
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311149511700687
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3447385282391127
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733490225023246
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3982385793515115
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425520123672694
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6498171145030542
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30328603372641
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.212482763987356
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99466446681303
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3212374024527285
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933372821775354
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1720351715135329
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487897939338552
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5297915978933403
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45649661767576
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1953777127981906
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952473602651184
