epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.015699135066851
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.200714097467184
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.413971716057623
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,20.264842093101453
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0006883049339446
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.4643050935940805
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7933966429360677
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.80668334994735
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.052691616898067
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.8597515817876635
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0503249503079541
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.659600503605933
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1387897892260797
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.310581274717324
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0314765376383066
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.6168584150199234
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0328865181469857
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.962653274663442
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2542215485855845
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,21.77889436324048
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0306372142943074
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.95473893760788
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0090116174149877
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.049868153128116
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257624144631934
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.682422272853086
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1687047161294741
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,9.354104517541789
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0739722882486118
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,14.19756706649771
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.331382186951813
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,20.971009041645143
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1053083331654696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.731019867676292
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.083422549732961
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.24085199113353
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0964360154292527
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.612019118676432
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.13588809058928
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,11.483119884522369
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6805796862713154
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,51.14946265562977
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1263808074822836
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.519877045985803
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0432285495264253
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.92204366029551
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0116847162851554
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.574078998977114
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0139248737276678
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,13.834869563251083
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0035435709664875
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.754194576455776
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0269895009475047
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,24.073791220123255
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0482748584001562
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,14.44919803030374
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0049227535964467
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.87085554525405
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2414518555053284
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.37623206251828
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.701076855371813
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.60289408093452
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.10089357065247
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.469296536968873
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1691936094040039
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,22.234524358250745
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2503838498217832
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,31.267654314997028
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1171196764153954
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.492842628954744
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3821791381154354
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.18577666615132
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0001335906514865
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.6651411487663665
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1595336886814136
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.146189792130855
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0012766478668755
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.429710732266845
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2068266659616653
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,37.56564810993592
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0000294432652344
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.587058755178069
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0313143917419971
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.507145233809186
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0480450608545648
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.616694380964274
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1151013617351242
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,17.45732123386509
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2503914909640736
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,25.853339535393946
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0080489504394021
