epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2041545115383263
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300097813750586
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0888690282944173
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731414777428306
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3546061061322447
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427510942211942
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8934165499616196
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41868551196984
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3610420250910464
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98997176097592
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6000108712961094
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930064116044683
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1457550837262478
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48490771978515
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3384998927619365
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45539637636486
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2403914903227706
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948678472590085
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7338682553352143
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64206705719589
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.160707689202767
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9108305730372
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.662693662458936
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1947168278352
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.212504291468622
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79942919854574
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5053854062505403
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65230319857559
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2416881164367073
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921979756106314
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9905592390986486
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51486532321428
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.311673002930916
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48473333903615
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.516519710819063
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276380234552038
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3032340107213638
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348723387752045
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2129634417026016
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2760798650868
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1776690996864378
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90100403495919
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7459064371960693
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65237782092986
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2690731753414908
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.072385245504
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7052795155475318
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660646956002685
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.185508615043179
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35678146468503
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0973367519810966
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029789797604682
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0792887864755796
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19571790729032
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.600272719987597
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15653202686133
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4109671534491321
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53877945710182
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3734343523755383
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101384839370258
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.274028890789138
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28601833725633
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5325825738406462
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11193445619894
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1440661694917265
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39683623484731
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8072703659067684
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42494041876077
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3562781265871016
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07461458881001
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4933900257082475
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027666545525243
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2787605004210467
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67917306696821
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.47173152108309
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433018500575
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0987210502370348
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60794037152141
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9836263731639698
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01699154494791
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4240562756624022
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6323966029
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3662366735183515
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495286185537477
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2213659816704439
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923259634022283
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7157302062090443
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71510809537223
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1751434831247278
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1793449459604
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0759530133073847
