epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.38933618031531
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8692385247427081
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803676577595
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.251305574802618
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03365658759591
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3816425255100804
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733219974569938
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1505467108139544
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789669680922783
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3086789388228572
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.02889130525462
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.034317279107431
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.00785231404157
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9777579675180061
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.337077979889433
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2560220881306943
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756956742898698
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8510835104458896
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25450917617777
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1755879822880202
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095550159530925
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2023852665750314
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48165120329732
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0321416080912238
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.84928981449804
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5335814158971655
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.965968371472425
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1523648761691911
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033099306959354
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1204924300812287
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21070294642966
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.148909269933128
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67462111034101
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.960522609200665
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07809207354975
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.028994205903281
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62245411875789
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7588811777640148
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.282648981615402
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1250962116144978
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.253036278957424
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1470946157820914
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80322985328812
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798587169494733
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55045582968209
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.004336922450124
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48972499519716
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0392492848981003
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38569280856315
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.142299409240362
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.253762859074758
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1843750682693688
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.045866814387658
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4096341833638
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23131064990514
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0812025947792232
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096049314484327
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6395171237964723
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31446830682384
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0240305607662947
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.78890454736191
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.286232261936893
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22501166578158
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2787378423201792
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.767158111821463
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4873545521372242
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.391049631516886
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0251699752969385
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.4901964147835
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0775627027877133
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39717186778466
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0650193128455578
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.33341043330064
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.121136489368456
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.03359623710156
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019722638920567
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.50913388244525
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1981638860099126
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534334465923628
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1357570387722233
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77937515942521
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.06200959059794
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.66080121808832
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1082209267096081
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.57577811091643
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4977724271704125
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.902674845397158
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1589281871011017
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.854617770229968
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0058243717386954
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.49762358912361
