epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.137035806013976
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62499476547198
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3314039520417273
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91962280673569
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.7755052772888735
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190276028942876
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5479702675254459
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79627695505761
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.639421923970783
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65226412194783
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.329037888355944
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919958656497833
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3223305937422682
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49109141734088
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6510555429371956
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46376227846281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.1707441825437583
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278011431796351
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4045372938710512
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350790438364033
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.625602560205496
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27620054924227
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4458221748659488
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91244007680042
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0672006783256642
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61107070900385
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4419868064044201
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07200423894786
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1136986601005567
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660522895588777
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3240455750579474
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37234473612073
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.761729524284728
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030488761856795
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.300509932416523
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19380915209243
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5498007794040416
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20754086112935
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5581426029270766
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53468867269055
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7266381141190468
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102910684556463
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.412096474231936
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28946608981571
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.125821415501978
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110149463750883
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.361506893727835
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44182278006812
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.495548212492484
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37822502191027
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5808289621379512
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07677290226401
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9613150665903945
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031248400857883
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4314256901949642
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685174049583686
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.26262455636068
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43292920291954
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2410594977988243
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55290623076829
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.978821916701355
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0440457148991
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5376530425021573
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.635362285788
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8626682884479806
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495428213855885
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5846515083183537
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92225344341575
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.442497699774886
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716141366881676
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2694844450786547
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22141569614423
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.762476394200238
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830866536838066
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5439956432913238
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4234782346579
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8116342398799568
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78457726933403
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.534787709301845
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955500125201677
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.2850408968299476
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86770215457883
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.451101882291186
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28042858246175
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.617980487272888
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10474787213356
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7579745263503401
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2134943026203
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9570734424265501
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473264435187534
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
