epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1575607476833503
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.30714550359747
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3909586035441404
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.02747412429035
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7077773470554023
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.343114098275997
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.2651480339495755
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75326177934081
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6022428240820354
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.463484177352257
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.0553488978694645
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.42355034160677
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1996903403483734
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.52626896928932
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.206488330346797
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.11577421929766
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5461565891044768
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.509869275030624
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9093675584516063
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47947962333802
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6585430784893804
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990111246763277
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5578208219775354
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57332456055485
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1835661736201673
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82558293715773
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0541482424800974
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.471875485709305
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5638217859298156
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.888992108155346
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.963441074442454
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683841269716183
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7449975342476525
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01137656054992
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4202496888348577
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.01832286222985
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3771155903954109
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.82590267665555
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1840410725474166
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.40982396051492
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7776865743000752
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.16418819814753
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4938491197371633
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.306615025860182
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7494653714571968
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9005301454686
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9935100097269347
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.40000115938682
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457988805461524
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57599629042079
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3720586945299935
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.805155067164119
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.804165475372523
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.2405696603545
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8255928734175577
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0549110235619
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6690752147405554
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55129535794194
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3420864017385115
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05513553746874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.254543299506026
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.20191938920814
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.391668041853902
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.318684417477634
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.846771656028324
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.470190243929316
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.4425430294088373
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.134934188550012
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4177663379490428
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.95319680947715
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.411016678023891
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.20419651487047
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.198666920185119
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.53973800122361
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.671653311408251
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.30000324008862
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6135067516700574
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.865985812560275
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.868607500030311
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46665231784715
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8840594349925037
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.22596374040664
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.60888426810687
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.95540661912989
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.544357910960793
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,144.82729008374022
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6834361807463687
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.91414983147592
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.572628543210918
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.12094148986015
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
