epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.5805476871341435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46429648785033
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2227658070225829
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04266788647749
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6026123507274503
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48944618927327
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4533279802106127
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.589803878944117
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1944765588403343
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49616307026753
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6761751658177195
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.6445288215878
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.44438480781825
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.62908913805474
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1693712170181079
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.38448131330338
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2296293444380577
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.840737180487853
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6409216517032859
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95212395921542
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.501716553758399
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27667330470746
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8831944603803366
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85528515863292
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.659151495726565
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.71736446658421
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1966050557238481
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79667305750216
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3818128856167156
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.798375129894826
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.534959885000084
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33191672994965
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.366792200923836
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740329285808585
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6117078089301289
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45099563146518
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9582963152236266
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.57651455455198
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1602351417311347
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9939576996606
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3875946117239226
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.04532205925333
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5900416026702102
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.54171898897569
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.090290049820168
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45992140335903
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7217603217224782
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.972651950108121
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6893462242323105
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04582526560527
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1894368988311892
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.26584129717939
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9577355121512523
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34656029032893
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.74607578730933
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.846761983746955
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.798044889424863
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67041198266875
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8400810217896157
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00064464005175
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3390600991960784
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00684374430557
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3433676639311503
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.78673684071518
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.339262687781189
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.39419409698159
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.134974017995067
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36758290503059
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7083078610107356
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.289415726666775
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1623952829412296
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97727835253446
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8534789347834515
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.0865158859663
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2646962485092288
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.49381153631538
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2442010161238635
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.83618832637281
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.425980862506629
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.419994307951526
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6118609520867393
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0595948663415
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6533319413292904
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.53728140256992
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.538481487151905
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.91089788368159
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.267384339487984
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.37098597733574
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7690448982735707
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.450012125916807
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
