epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7755382598151053
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.55698179658924
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.011335729379812
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.33537142742441
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0958167244727375
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.361717429011648
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9999123903309749
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.840884240860564
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.261532501220056
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96114819619699
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2998251514430164
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45593855698928
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.006494369425238
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.24282747460923
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0040779975770473
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.411950789059182
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607148646637673
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.986971294640067
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0020148641376363
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.306219523877964
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4173025288086039
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.1005892351558
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.369958066123262
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72408377872459
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0787754764768969
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.92603150458707
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0529681838090605
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.782607031444542
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0548568967283731
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.85270349813476
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0019615821975456
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.174366514549748
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0167320506974804
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33177043666834
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3506583846678966
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18026887908343
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0054311216316687
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,43.14637023749902
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.028481909250644
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,12.2728367394465
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0715435107318514
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.16840354132663
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0126091201220973
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.06947424826637
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.005308281881669
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.50637131729114
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0440236498178308
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,72.39433212949945
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0060547988039406
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,51.493948810662424
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1220816070680517
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.602152838862526
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.029237797955032
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.119577789371505
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0344220976373564
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.659607595644417
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1650847913197584
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,87.02103592117582
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.300298055480048
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.34494774370704
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2596641328540323
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,114.59584592323482
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2993330751299597
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.61926885041633
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.065934522924851
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.582207405600524
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0299086679581366
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.75895000754409
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0891615190638548
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42184813214091
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3698606695135485
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91684987878795
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.00417542827051
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,48.56931864215461
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.178329353590102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.936993078018483
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0077110831978933
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.81079379128462
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0160569815181466
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.582100686761702
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0202217498690296
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.62657141046653
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5939338107869503
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.192941152895514
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0393623515935557
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,58.24099224050246
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4976973630642423
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469766839290017
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1224251306722204
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.891622702124366
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0015394020294852
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.148313924353367
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
