epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0965660848830376
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020238919003887
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4080113829907561
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73557657336191
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5748171454866526
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764423149964315
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.540102078449103
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7856486870234
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.09156639773377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69925348434302
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2590840863602515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.328036027657408
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3586098228201902
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.772135794839393
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2681021093906408
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22828511945758
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6432711662472046
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079985807850392
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.787934073621127
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47392289026374
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0741814753878034
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48491492537687
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2738591890322948
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98614049400568
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1919710218366002
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03704095856147
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2462127747169611
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15600448311216
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5599440689894806
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651597185925823
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6846164189362947
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01715736229842
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.077084614553086
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92532303903234
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4591539048101012
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.269041202541022
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.203207728802664
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183510287633908
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2726675547965067
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771204720413262
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3066813316474792
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564241770197984
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9850780397492205
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46088279445941
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0656512939577196
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44340190661241
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4814125354940926
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238536676105046
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.186760101977613
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96465526565096
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2652648489434166
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200417570835796
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1325798263672042
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077237494551362
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5844478595365992
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30946211961877
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1045753418254036
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19097406186701
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5118997575899153
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.188381338911864
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3167256145243451
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.895808012118454
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0025575995520275
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296594416713774
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1302643789851594
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96181994191785
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5725174557000432
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36096913459397
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2772770626396057
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84608178541824
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.401595473322709
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.47061087903935
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3208103716720865
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.677188986742355
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3516684934340755
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46835471350798
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4609159880630695
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67638428152198
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.110149045317275
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39905023036613
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092677464696551
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24978020820191
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.476289443567351
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71101585702152
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1331011542307876
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.002592759242244
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9963352284663616
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.22790392493466
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1187764459231502
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803979335920996
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
