epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.479785932089555
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.145473280476358
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4604205419674
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4891428776500284
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957068639234384
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5885928557051914
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64582188501568
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.315748454452335
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89937095015964
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.440913143581294
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20021612015377
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6988738320501975
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80742715768348
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.949833588361684
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65165567595206
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8273568772470647
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92314103543791
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4486705532780433
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30463978132822
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5894795334961656
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51614747217201
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.914735131654704
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278155326835176
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7523540985184112
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364829146188747
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9939435657585978
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278661995501725
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.657687913753109
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93944128922922
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.848486164303234
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8134782381312
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3586004748528189
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0885543213884
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.018376276972496
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667879976172728
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9137414717617973
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.394704342953137
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1949047210248875
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03122144293861
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0252429944799153
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20837788572837
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8598077770430157
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1335766439918
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2030291968995779
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56629209607514
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6882077211187387
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105413638094568
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.564563579616017
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.317240897835916
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8621153313240697
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10910754737518
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7398111335992539
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40495324586998
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4156074413262876
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43720088637964
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2885060712007603
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10862092339757
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.223452524074072
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026957728624595
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4940566405271507
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.719746728700464
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2869797769108997
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43566044752556
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2622250273808064
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63683308955856
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.375381564183161
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05277657006913
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0432155978917934
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.15387184927576
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.185948053195209
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506289368551588
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0729267095820307
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91962966967082
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6977717064829083
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71968875982866
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.812304724570357
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20866215453185
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.843329899354375
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83145288156695
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5327541840460295
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49467609566483
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6532231495129441
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804067814644986
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4394355060993047
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.939166638604128
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3473793101916776
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86657288879397
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.261857002032758
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.268430741027196
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1555326603442144
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14443711119554
