epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.537745371311087
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29999282754084
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1818351317290519
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78294597064005
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5868780592556337
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24736003903467
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3963061939956245
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075569355175277
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7448349608767146
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45625860209397
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.184109791868677
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26720060739967
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.509822531160148
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951755934486933
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.369314600975478
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037309294623373
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7312004456704078
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14753799134705
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4019547755180626
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656627704933653
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9284340087392446
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99308348243997
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0434294003582114
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89006599080214
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.593573632130242
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253345738069562
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1757907375647487
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186346920974376
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1935435967987926
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7719544669243
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3042901649206051
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554032421705994
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.662188865542043
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45735364202167
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0193557440594725
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27821962070269
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9951290968300388
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215884212793174
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.222265133953619
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95779341287377
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1253391261010712
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20186018920557
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2459524301353226
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074706230917045
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.078660113269461
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24032120369688
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0954482768073042
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15206008615885
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5651905892212294
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159549846775917
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1997676550022398
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875024145230736
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.18920618246511
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29177295918465
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3901269250397328
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93844380291351
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3209563636484525
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34903181122554
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2737899564384438
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84662485175288
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1253702608528684
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413767355093377
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.068615922123802
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613828406467253
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2238472735239025
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48364608182327
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3720109320172387
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70794374335789
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.237001364598362
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36101946608314
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2558640391577518
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15394120176872
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8291155051876005
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70979819919721
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2289763118091588
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915895388877
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2038333227289313
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25493871011851
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0713211177386164
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801853032245837
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4190820998715883
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.508428702875314
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0607455088492082
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5725432653694
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.006788433416896
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692862329681866
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1321776052751278
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.293424015846778
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4201868463986052
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73332762651213
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
