epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1345940905180698
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.5621285972074
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4576714372385777
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2074063104317
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.591528211614756
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813446642223376
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0248493796046625
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654569506390995
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9074556466844186
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91102587670084
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0406850719694325
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45957361450449
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7105914431904223
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48486633754061
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.118630958443058
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278902129161102
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1227365752401144
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.310621702721967
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5951882978796985
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28188148170432
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.602132455028701
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97778227964498
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.106969218424145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5168089330635
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3302237721312729
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07601737723574
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.21376117121162
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666150414480017
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5893478316836738
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385675580282793
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9006976161551494
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.037446367912295
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.41890488967017
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20053405509331
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7898490459654919
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11637367330384
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.284018805202351
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62661689105785
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.744903166627581
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105201924957733
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4649892368222888
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.276533199737045
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.921877376780731
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10979545331901
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1935154225033793
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.28698264319446
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.008445109564143
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38422941648383
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0877154096888375
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.03636560753137
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3540549081859599
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.048079432850667
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2392305802073802
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66597180703012
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1269945913948936
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.41589549949579
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.222256879710507
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61756620937516
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1439039710328616
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9394692141159
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.231209429238938
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7300608080862
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7994242994126124
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.509822253633626
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8189696195879002
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.938376802555844
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4142560479433572
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72347599241729
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2996074051632234
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.35589910765924
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.925359778928242
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83731038739348
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5891797207303129
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.29338724857277
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.215157001464199
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79242414360532
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4324465316937127
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92613083718824
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0500230496896057
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864214910824952
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1525643670913281
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29289371143348
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7862932758984336
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.108759384720756
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2141935854853427
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15264637594915
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.657136453819485
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46157759230796
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.279896083185664
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567698431515616
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.547914630691931
