epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1078067225871377
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.9189406406408
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2752920292661774
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89903601519751
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0204326662429355
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20918480136997
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1267516389804824
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,48.22648044387105
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2248607453558917
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.2964535600294
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1599725912811503
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.75653443543199
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.067147765481219
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.900454321927938
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1165888698053663
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.858932294301948
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6036353944828226
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55884189900221
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0143075841366822
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.26054029644135
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1512202324076766
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.829358186506794
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0546877547206686
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.120764862431374
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0452471587934222
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,10.409622387456746
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0781603747327768
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.617876712447753
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4771110488510035
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3327055230534
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0073456709532094
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.708489895269426
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2644508901220497
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.166506347035728
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.024863816811551
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.574871309655186
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0036948764369489
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.517482042966139
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3511744166955468
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.64292057766477
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1427017097075176
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,37.518134865636064
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2527154548580672
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,14.832649634262372
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0078604862325726
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.999265084645846
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.033168842765634
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.864048912346291
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0143937543990482
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,7.483012929861775
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0694039349003017
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.774480205863828
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.308488831138085
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,57.791327248250546
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0326686672393863
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.869925952678456
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0113644628502398
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.453910528973906
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0153335443223104
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.822172750839217
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0353667308492907
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,8.846692050816518
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.03611838544807
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,53.0928500684333
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0225982023908227
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.50277867407753
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2857801987161779
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.449605035206368
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4925867753068471
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.639763613663007
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.013159761406374
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.866018333467773
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.01135746544763
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.297998590935093
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0345538265689564
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.460876445737794
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.021663885502409
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.69418111711833
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2395525557965967
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,25.402584061041434
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0322905785223684
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.474428433146807
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0107858744076772
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,11.723885405703767
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0111341625710173
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,10.202940531809812
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0867071358835196
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,33.0295253492345
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.401350073289518
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.31317324408741
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
