epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27683212472559
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999100664394455
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90408578783033
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999379118579963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6269550457126
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999209416341355
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07376254286349
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999466899257817
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660394337617785
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996165489237249
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37480069703664
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995809513690211
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030245050181527
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999541027859418
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19746707613999
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999477710809612
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19591648594987
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999408674798348
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53598878945085
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999469378775503
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10111157156814
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996033642140824
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29429623863011
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996421955234935
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110574858277833
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999479905447337
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43345213939745
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999462328872987
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37641685048301
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999342890400316
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07662700921473
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999241786873346
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02866243689011
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999648970417242
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68369340420552
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996095074769721
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433078148515875
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999275772472492
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58970745957396
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999487520445445
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02825391861624
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999337659470864
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64424907250762
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999326656560917
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493959178653565
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995816547078898
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921739039110857
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996242734628769
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71616374271041
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999504647882522
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20572887121386
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999197586212416
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82888057264851
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.99994463646092
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42853505058841
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999307819725995
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783292116775478
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996276498816274
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956545138032652
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995931479065946
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86763354891857
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999966772803112
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27056897908376
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999418510016356
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115045556002016
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999393485520583
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21760227031368
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999396255198817
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46990841236597
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996544757749307
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567440286402352
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995720150908536
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24874788099124
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999536613534263
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14385875323675
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999627981669597
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91918847396176
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999438021405063
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81316344874509
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999337482698959
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585639065915494
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996534957023532
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909933086981546
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996471498216126
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045680569625354
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999466627152185
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62891674208501
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999327641702682
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52249990734798
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999141648938555
