epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0075747321399984
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.6800553832508751
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1150418017148611
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.87436569590899
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.548869699464268
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.053201404427888
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0143429017647039
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6558738110635352
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.080398011829435
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0414009673196087
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7199299441468576
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.461172427077456
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0409436951804296
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3153736432193637
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2220630672991712
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.358521350880306
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4626933321988018
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.641743085551965
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0018965355052982
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5966414062157528
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1279663387326087
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9318654881817785
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1352209724459787
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.305332977368812
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.276532597532769
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.914756612269219
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1386912036886616
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.615975095643361
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.289163392601506
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.652290789144153
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0085909593257307
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5973183043880415
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0302011548524983
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6519682602099013
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0713539470698195
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3090255385336547
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.09309536756178
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.201757865578744
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0888071192303186
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.608661513466756
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.301266407870885
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.647210791206458
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6023755528411165
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.455584107606575
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4074182330582774
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.893473891153782
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2299043272223182
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.677972222819677
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0441546016303798
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.2386143072295948
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0362551870776837
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.620398382898871
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0665509814122847
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,29.995063733169957
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.075684658950916
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.055802908668008
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2562613277072385
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.8773313444515485
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.134131018710537
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.814060066808825
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3662212242230367
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.460205940312292
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4007311632677302
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.973214637682716
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.944418743830229
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.6712433175896
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0381667286223286
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.9944574761246887
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5677182488644856
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.3107068083278985
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6502787916806727
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.816667385601912
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0684497007163447
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.7343405588169256
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5569378398371851
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.708513206944229
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0762490740410726
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.775411895880911
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0733385228428225
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,3.117905925537914
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1885710616426564
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.678689584749573
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1060971962156305
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.9961830449443485
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0109444154893032
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.3270237911668492
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634138081142879
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.797772181379755
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1042907608215171
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.5496085286571986
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
