epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8211986188387566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22537044222813
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.125859428167941
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15369259177197
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.746659373669377
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164000828841544
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3855531442137474
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87465963983654
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5967011783815377
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29188396689934
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1879596301367341
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93693548616802
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4120772653925555
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34750388717222
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0972567200269434
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82221227902347
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.042080602294157
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409585455070467
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3609369851283544
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610523738541833
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.423015819102551
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482357121080124
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.209399225474944
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71062467996412
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.796091974142131
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37682109001213
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0980317057162543
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11908912280263
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.942739606905438
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710760042960622
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.278956420339046
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919301298655245
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4250879976262085
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253644695116535
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2691290251770866
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80109812376464
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0732028131911298
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.508958015029265
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2365772436184745
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54648905865893
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3393292907880334
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.686783246221964
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2742373051936282
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30589839066095
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6482272319288767
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73296888389836
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1642859649859256
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427231352993044
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6870779747984006
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33681289456825
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2313004794022189
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98641325976925
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3457611163657974
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931048189406894
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3132519951921493
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48999508391103
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5421455180149626
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45607979024863
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2670603319327354
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949204446914502
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7749610632899797
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63475201054246
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1403704535343657
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90954792594452
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1645931046518017
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19283399800653
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4329133279722497
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79726633128919
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.554563378618798
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652471551727896
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3666910255058202
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918189586602157
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3170237354218997
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52163953962557
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2789389558187898
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47530921778511
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2299776738594346
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276624306051128
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4297820880208338
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351088003472253
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3061416131149604
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27661115534824
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2797791069428526
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90625218969188
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.711661769978541
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61844972137042
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3374136874420912
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07087471928098
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.348758545147872
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66010315142526
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3669277081480264
