epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5468194300366853
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602072857745927
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7712155490952455
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4816799272979
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9711362586343901
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70869420688398
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.592293862125165
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39919810575046
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5704394943687825
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10598104857583
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8828309214244947
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71541135369569
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9811422690386946
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92273028525737
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5427886593105544
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25372716814034
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.688714551025276
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80032006426914
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.811724595898555
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49857431146543
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4642926710160662
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56056346462009
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.348303827304406
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695530763491927
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.700646276057564
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307014156337587
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4677407855806224
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73593267238513
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5391772069832457
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423865390248185
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.704113790846139
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35133028269705
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5018109473673171
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97721772199654
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.696673955480919
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.941817762003854
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6035335450773613
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482574377718013
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.012700615759731
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45835618031682
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.721769996017009
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950046853931555
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.4030976871725285
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6477914555087
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.547131803339739
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85570592263242
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.355211698159869
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18939978823025
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6993969503248698
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80026788689799
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1963796828834137
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653270857771833
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7174534995527373
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920851614788436
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.1083562462990155
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52312802965238
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.820303073059309
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47293014670214
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9037793580327946
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281853916371672
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8883961692740678
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358963576078505
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6375779759877482
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275879415634563
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7166778542738905
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89507411907972
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.874340858647913
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64431858648652
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5787642312032346
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07607368947416
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9712641610489525
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661984507303089
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8741243310260651
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3707133837028
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.870613485586249
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02927006383598
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9482121279446536
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19482355587317
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.443871692744133
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19938428089672
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7982664788781701
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54225152660982
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5286213605820986
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105077085063908
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8300041088675352
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28894035822949
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1510542772031287
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109606482291912
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.694835464459594
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44886316671163
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
