epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1163100470851977
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.9583157958352015
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2775809964843614
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.5393849524770786
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0470385553968977
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.5545604022280461
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.113146690867265
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.5889832145475689
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0810409778952141
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.885029730501224
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0091808749595268
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.1466579543872917
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0883649419009913
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2504479736751324
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3980115453260076
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.961800944751196
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0392622865608714
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4118659918114633
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.229533458417193
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.5508622132792935
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1564777017948857
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.6081289306843112
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0351564601368575
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.222069390593803
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.950712775668203
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.536085856602637
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.245413654206906
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.2696179741794027
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0329148918636983
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.209453723258333
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.138457051570588
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.3021056843191399
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.05453012054836
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.7161757169567988
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0155981170347663
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.1035275919315544
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0488736339484437
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.6304814226679465
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3469404191289398
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.753123776742165
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.003577647725848
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1137390368125197
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1284787525976803
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2441502989222588
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0604000760321237
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.508206887118322
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.040895755933829
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1803747838202825
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0094580293144109
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.196189753984861
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0882141549203026
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.55022167622786
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.007721614400461
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.147214864132096
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0911423473475792
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2040002980419986
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0309110491467104
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3111324583087647
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1291504776795613
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3306484925401585
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.014830249102136
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.4414983790994949
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.227504904243506
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.7036909291027693
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0314736265068851
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1953951659665363
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4176570925700072
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.58026361604334
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3693160947403564
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.6788812752942484
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0893691987272074
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2581166155254389
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0118632649567005
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.328188808583114
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6021097510920228
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1274349623687496
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0079000650560905
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1138874937263314
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3760964146682102
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6201193898094577
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.022035374103554
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.155433714673562
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4097873589583816
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8126379547002764
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1817388975923033
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7912691823603089
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2334338585523297
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9941465177930051
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0042381864518355
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0791323215428517
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
