epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075271611772203
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.723668346216149
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2168385593381
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3814183189025002
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2175175724098
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.2279370975005675
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187526270998063
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9141521651307325
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881101704076457
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.59210170085704
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298653897752228
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6304299018203174
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.973987147604106
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.369245439810871
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27977057796197
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5388867503908898
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90782405193663
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.9294347416683575
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430931185123658
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0694921520504845
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635400170433314
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.227557455331156
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487531368474343
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.455619057888253
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.714193460729064
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.767641867423148
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42887893432776
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4856835491174782
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23045576238684
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.481119032007774
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715350799667405
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5360071181220343
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933713187033796
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.7037012216933265
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26330550479035
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7237626921113944
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82599232358598
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.036809655276833
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54276493207791
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6459764850131546
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46158710957673
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9450058458349107
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.706977207780334
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7981892655140665
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32978038430567
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4472887674899915
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74043951520768
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.725175027897035
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43065209574928
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1208479970318015
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37035110739109
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3468154519981166
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05863956818685
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5265819952376467
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98176336800971
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9247727816580584
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.512019959226308
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9136146699448546
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46582391488507
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8968291879481884
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.962647575992294
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.537283910911234
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68639986305048
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.400297006971225
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02531181317926
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9957593897762385
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22404880626893
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.1624615123705375
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815913041170518
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.860610025936444
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655492774273817
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.404433890241814
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.912007663928705
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3556450090445487
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55029710397635
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.486540050740678
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48409898812756
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.765460656540742
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295365005282303
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7961181957036731
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.377413217178525
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3907734627825405
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280729729698038
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2352230128151445
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96891202990068
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5570251302392926
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66065149535797
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4529791073314742
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08840749655795
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8389641989238252
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.68063985347594
