epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9918582307709067
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.60196016866676
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6347034537478113
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.53358693115833
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3290996365271421
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.928003853831232
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4807684362415192
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.880991767227616
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.113418650982361
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28386498787782
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3760502658501552
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.845991214814084
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.746895615217083
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58288285301346
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.32465107625916
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.370439421516
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8708249519361158
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.86928352602719
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1593790029554254
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.12084593055373
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4660224119462353
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.613439733998945
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2093290890635686
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.441441341345875
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.572219088276043
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51006621716252
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.171172867231565
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28915834596476
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.297743726145355
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03719000622876
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.769943741681507
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497000933073956
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0859797979016257
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.489689610601204
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.443681010754526
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.977585437167265
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9173130241014866
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71845554585714
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1365843615329285
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.48340069120513
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5681696643171488
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.3843347123125
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5656904154191995
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7972629027251
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1289220880772775
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.712034948184023
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9720263688969808
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936003315404
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4469077157626007
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53376395553425
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4105752415662522
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72495776997786
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6331518572331427
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.342481977532556
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4095984739960725
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.470839369726395
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9927036915926688
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.263077487724246
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4499433125724202
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.20163219231844
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.531882785637639
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59757552758157
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.2496471850472632
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.281783630246
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1828786400971354
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.721618738323167
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7035291701067967
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.49970495745534
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0285783681603038
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.120307263976848
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2080637248447181
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.82001514583058
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8644689246369095
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26282285528653
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3826105394064774
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68355435305743
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3113449557182117
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.24869375971143
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6895126402894192
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.503280784275574
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2574358467820224
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.128305352494074
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2301244480298346
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.21404791123793
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.565193148335928
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51435523243062
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4570157731836977
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.29381999898945
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.512744743679829
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.17135188451961
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
