epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2107363617583111
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.52534780939312
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1310282112398211
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.972397539893716
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.165743550886639
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.80414618556415
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090290210011976
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,17.742993948390055
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1367708060627986
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.16933255673858
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2858202519431021
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.564535326543947
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2283805358977067
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.998432178347045
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5699699213443614
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.498021924077573
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0147067863823955
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.0948360617845
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.354572809091942
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,90.74949128727707
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3488653590979078
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.625449404894965
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.163142907989382
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.72895110046804
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6651455774557322
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.6892717088642
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2368328558442565
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.103488153876087
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.532094711569394
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.07366139561933
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.102455218599358
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.11575634185175
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9673156729651358
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.54829892150085
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3480378333279353
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.031321611715356
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3118529445378615
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.786759984403197
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5286736473385254
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95572167292793
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3918669904445933
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83398064806495
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4363480903822212
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,96.89694213087876
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3935015383089582
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.545458942927276
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7038201875224854
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.811124192585165
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0192244787964149
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,16.06746856092037
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1489985424341287
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.2898564863184
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0134920642811154
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61567493911035
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.015032942278231
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.959081711010958
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7235953728426059
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.56861845774704
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0888997840535206
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.047692438687445
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2264689087052207
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,15.29522682921984
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.119887824184742
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.60261678681303
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7721646899795265
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.48890145294297
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0038097625352753
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,7.4123616883756185
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0395909691543044
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.920542241904237
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.070578890996015
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,13.392243648633327
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.004928040514079
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.697416404609215
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0329704131964454
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,31.854480800033357
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7325709499143138
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.43230057149019
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.075923890244227
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,29.440003933171134
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6571889555635058
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.41692558603038
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1178050760422362
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.28068631082955
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0016550954370487
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,9.339173004572384
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3836741849683007
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,87.52469125124645
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2334299109171625
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,59.80078205691703
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.54015073766238
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,75.59862434310799
