epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1713226659161649
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.976084525597695
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2869404298981852
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.168763080851964
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0535047995192066
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.6644428966121834
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0457431546507547
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.80654109366548
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7058140878616435
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,54.85140447222875
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0062222126967981
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.43951685271331
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.117378855897321
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.8058685112328794
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0760173262806967
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.011819185889529
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1113290757764087
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.615000202451945
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1328703289656965
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.767809741801315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2785773820284692
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,31.86302742771613
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0478641781776716
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.726400277271971
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0375227802988474
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.514743501972664
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0150182430224188
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.632890374624724
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0052483859994603
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8405110028545355
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3829505564888274
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.403540317526442
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4487675823942676
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.46310083712076
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0014880614494293
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.7281185983118597
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0990496366738365
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.921433143131535
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.071715857842792
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.337297610531914
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0102420450942609
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.9525068671527601
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0690541093326102
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,9.095124698845675
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1687356566941578
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.36716073225259
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0031446451970378
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7688017228220136
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0070700920105742
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.9602945785998744
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0058743170865005
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.5272022998621684
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0022517001216589
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.081131506136364
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0563193772553938
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,7.089063723815679
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3704876051272328
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,30.626079101556716
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.004551513186647
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.1569718631577275
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1280219544391068
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.006587416594534
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0442116878550087
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,4.811572529289286
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0357367670024273
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.348216684206426
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0760428192416651
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.75334512065835
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2122020554737933
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.840286303211682
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0067772325617468
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.359221452386532
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5149913702324542
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.254493558561022
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1122012872993263
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.8916935948370264
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.073894217605779
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.142591894305813
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1695685291046374
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.787835035735993
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8964698347904299
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,42.8633406029058
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.003653080921371
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.4560386453582175
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.214912180060038
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.9162591445179094
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0362495221084624
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.597167108336866
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0323682271502286
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.830709647892595
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
