epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.227781415648006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4548912027163787
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2070804153438865
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8019198617329828
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3365100418049167
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.799002136672559
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6185686322313526
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.156937035335161
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.094207394037798
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.534434737691026
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.060023360081377
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2413017490915101
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.17374194377116
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.3553720201380721
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1155572989331373
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.470072760029817
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.637245082246857
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.324250325681874
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5396536680463362
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.636670650488497
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1733847431511535
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.305401468488529
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1601896489876238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4786542888094432
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2213963218992736
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4498330278013014
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.105712528486762
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4173220943121239
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3513448414277978
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.591068572652286
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5520837777498881
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.503069607677399
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.1524386180261805
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,11.490774672102352
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1037739044837915
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4253737060603142
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2407550540153034
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.521764477448118
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110050941054279
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3613391132825752
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8685978099432299
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.758808866882957
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3842663350227258
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.496399895204946
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.235873040539369
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.057122273499736
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2106990239686595
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4471769815353936
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1336409979135813
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.247629916515631
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3747455779699755
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.735991061570818
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.156072713936877
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.442663016223168
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2612801519337782
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6408243173217156
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9905836258801517
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.894231888640542
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1530363649784003
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2944233636132467
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4412687905159716
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6396102346010961
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.206512769203186
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.8841934762605157
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5804827484525514
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8739366844783605
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8752628761845322
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.5474051682407954
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3977607260390483
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.94005260993846
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.295649697539528
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4866147197523394
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.458839759141874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6231837133597793
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.640239752874044
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.0920753716885074
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5039112902710938
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8004866704371956
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.361204339048397
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8059072132528458
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3146309434657462
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,1.7957737865079575
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1111348663865175
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.272317667549761
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.27392331943945
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4228209540805914
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8375094431307282
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.323634550419695
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1912948059545145
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456141973427175
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1329823614295635
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3167927139686317
