epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2294290503835916
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305039115438834
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5367973494684601
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.934952884642975
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1771715076028872
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3877799366405
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1176218434828447
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81006697299115
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4867025036137917
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423274869962107
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2941574265463391
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.538405638857235
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5932881446672016
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.513579950759194
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.279332498954767
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68352455335323
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2280548697866713
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.292273887395
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.191639109215749
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3183364435736
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3650621542314552
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70454416324506
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1697199012380852
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.877412935393252
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3419258620485723
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32806745328348
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.432399294495157
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807995986409622
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.558852408292488
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.555764695491064
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0282771715755146
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.77936303529955
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6217704048316823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.593588024721445
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.216240425984842
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308752329304372
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1442490167679389
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.773677496700394
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5950727356060252
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.415635311774693
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8003241239341508
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35046840223913
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.053174706446113
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.24857632242338
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6392953102903927
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.882964966517903
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1292136210723365
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.530214537463028
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2579707293549915
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48932710130228
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7405947981511645
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949325058370476
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8403642556875357
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66691696433183
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2470205350996062
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90661388604359
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.260421023874533
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.137846845352115
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1369765632105586
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.848276800640882
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.157195207615711
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.60928926007538
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1383088357719686
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936399920244398
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6035484011884578
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57688518126395
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1373339816380053
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.69839758349679
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5802949766655185
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.304784759492913
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2566809846507625
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.386984592340543
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1608927416403216
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27588648787393
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9645121421192941
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93252009926428
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9597717135774264
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66465438397431
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0521347737142945
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22657675596027
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.99847239768104
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667168454317734
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1316023028576392
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.319902280210616
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.176291773657933
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02782211728155
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3302384007744088
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.05862927359571
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4023890026110837
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.67773426016892
