epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2136094006754283
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74296851171042
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5340170943196814
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42126065764429
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2802331325391787
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43625376713834
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2364689020021002
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04594391972493
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4601405642001977
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.960337427754776
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3870254528261399
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488811590515553
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540218551914906
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47697559946931
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5963534349354895
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951114893458449
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0583090993335196
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62741284864879
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1364300162325163
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92813217767028
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3143466723509993
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23406125109493
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2945212489840516
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792050400131007
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3993703042262522
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64244537381873
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6318188208855529
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92447824073796
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.48799425296554
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54087140355337
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3132947381068496
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59124765115098
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3996789561635516
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288828728733842
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7080278636911874
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365629780807538
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4193635075458775
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.250329696237447
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7830502314834327
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96869578231747
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.009675172924212
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63264422026228
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3311884470461508
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16675999287175
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6680074858844662
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663655827668947
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1069520587151802
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.686841795385373
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7333408372672958
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047206862514102
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1423652108897386
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26831637027406
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3867185239412745
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21244522549775
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2815544529118763
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57586579034114
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1737955796315953
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108660679191544
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.624738627763166
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.37233837087364
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0351748693124356
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.22181650021873
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3697526632035222
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.94771512371132
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8016476956962273
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40915182523464
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7765919062222386
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12756621257654
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0707410352187283
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035902688972634
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.543163718696073
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76136312350191
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0746254732634628
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42173960596395
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.28645513877563
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.02859252366216
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3085613358487262
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06284521423945
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1093495750752194
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.48385102084717
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.736212683733926
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513844196606698
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4662895544518555
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.961213678245958
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.106118835772335
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.694089532807585
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2307409654301495
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32028718626806
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.533586290619069
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8002650161838
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.231386291769789
