epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1259374700003366
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92762978552163
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.894410704411845
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35397189862007
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0385686921187567
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90023523981289
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.085869382670375
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.466520073861435
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0814072591943509
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.70729928877926
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.048872648755733
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49237963728769
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1446801843359453
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69725208550618
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.735901186378831
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21922172295922
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1436629984311155
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14255488693374
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6975354900298794
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718074882115868
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1396848075749753
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.896997360576993
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2895716748864612
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28430865210516
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.530908575572568
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80099431485607
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6244886748185885
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51942422216416
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1864414750928067
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.7667606967687
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.03191718939868
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694473397713843
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.368795622511744
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323167330534055
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6937200280084383
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73762245746791
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4494464492813806
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437602855681746
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.914208838933311
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37305493822826
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.089890819587662
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.14108394631207
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.239920237935063
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936249720960344
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.277440217465415
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48901139254264
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5246354382224727
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45898122534098
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2901778073463726
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949146970278077
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.36255912669032
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66025262388077
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2542522062964887
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91971512305504
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.850518657721377
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19850267839794
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.618276085205706
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793760373171242
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1075233094326626
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64347301360199
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7223226430426464
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91712865424145
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.660393194813858
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52994226383247
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3075437499774483
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4606496610778
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.286607009779873
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281063727758804
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3438665078046041
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353290874728767
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1690369062645616
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27936652495101
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3347396180193285
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93228484529105
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8418187021613557
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60522798970122
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3089169850597044
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10281817411743
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.040732322544314
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666380055720369
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.694262156306246
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379582763611328
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7801274873785136
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03188015027267
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7083986128037463
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15522017876606
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.882083528939593
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1597251135148
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.248393715078105
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.47019199922097
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
