epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,19.27266205669786
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.408486149789164
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.00505395066618
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.017974932127558
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.112774353688588
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4303867027755832
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.91981273084681
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.028605517869026
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.328410933175711
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0852715973030571
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.492485019236886
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1790624009366732
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.775896627363089
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0119959462905201
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.410911551040539
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.164289831447183
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,24.620532336063903
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0657197089203256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.170625128264176
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0032794212216065
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.120069828669629
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1655492232610654
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.5379371997305924
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.192133638423374
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.46364076979148
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0054579942799997
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.2611744605772435
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1958207163124701
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,44.01522702308092
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2638479739502486
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.80509858439462
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0170687175494117
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.473288143634641
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2401604424661437
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.229473388613291
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.044078096430526
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.730439015167233
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0026340864341114
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9480930442728897
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.038172375947712
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.658822694042306
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0975150867082366
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,9.719362655795365
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031899471570294
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.1100192897597885
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0228433218975892
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.7705088263984994
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1207210649801516
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,17.719004960305053
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1538098716185146
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.837744643847421
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.246971238011181
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.520455001555998
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.550158120367652
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,37.73676334996172
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0172484419368855
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.901330855099504
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3064809052362754
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,9.38742487909763
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.032387233784494
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.477225197554501
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1508793343247097
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,15.392383456561317
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.349582868357428
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.176554694196078
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5687433060679266
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.49129757276475
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.031178613085137
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.980602947329421
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1575117897671952
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.332551186604183
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2231209034973725
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.409414924466684
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0094856659824802
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.0817632973988522
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1005234210739194
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.07064256170458
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6383398504311162
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,74.57674167582103
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1245552594659474
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.797748064620048
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0310612202119103
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.022424490567982
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0645391089648104
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.825047000081728
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0025976389807272
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.9408303126950126
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.061035279068898
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,14.0183932489449
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1101264917886178
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.793361435038697
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
