epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0936437948724977
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7637799046368978
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6086322571771088
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2210761668118244
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2570230504470816
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.0021900658607925
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5110996344466008
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.118802028939882
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.264808674553993
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.8987815046640786
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.916748727490015
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.911580427224358
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0958073016685692
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.7856384683658977
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.121300705503684
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,4.7407220560134915
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.116628234451736
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9521356900748634
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4300535751749903
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.385273328561469
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5857820364720157
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.399630470761363
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.53913067634975
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,24.845314401962895
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1689575330017987
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.133228756275361
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3113806502086447
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.3482055369905424
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1723040769818893
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.520857631053375
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9284227232827351
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,10.82230982942229
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3101894589672085
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.617378557548935
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.924999376163781
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.273400012027878
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1070632486619212
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.127470358984202
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.233259578409878
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.0587381063952828
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1693796430307546
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2362383241252353
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1842927727249488
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.20868664606119
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.518221079647547
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.101088724325125
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1118244573045546
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.08698606473284
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1290521808742175
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.82458167199911
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2996187147075884
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1942740945548262
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.148463354334378
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.056954518485263
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7024926389451338
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.890849739296956
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.710932535640869
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.479321492148014
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3280185163952956
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.474596408668862
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.087810650540455
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6655811474100424
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.003676168967483
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.284933298443809
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5277171043059747
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.5424854495836553
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1396144005450743
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.3001842318347614
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.053795408372143
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.213507586271143
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1354498262942507
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,10.908683065145349
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.243294355972559
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.074349715356881
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4932443713087957
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.456367924790985
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.668851119224785
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.7817194735048383
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.258330064983625
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.950414693096009
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4920098984098282
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.060512921814482
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.165374408663698
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.332405356768245
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.400009171074079
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.6269032723536605
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3482378475319434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.068660973568124
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4551934218342457
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.1218609843025678
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2686902194178917
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.6152262399275092
