epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0969107331675243
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.024282429214811
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.002388841198182
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.435881018307244
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1324408035856421
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.959247242306007
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.026949298700881
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.0398748774987006
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.052164927398168
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5545382028485715
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5591329243280456
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.8216989785321545
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1066771559336783
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.3839038732737747
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0060200765084037
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.8522127898696856
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1839544979295034
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.935868117709591
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0079985433577865
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6486745875553097
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1507089677494335
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.104448254541472
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1099650172139286
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.2155477783272133
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1475473632074122
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.062342851995672
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0620224746528861
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.903877049107827
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3803869630110015
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.178366336166814
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0211291167078307
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.777654957988644
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3361578918487276
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.615404942950485
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.322245785299805
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.931446981202678
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0414447945285907
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.5084623594629283
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0242552886940735
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.098017929109911
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4200887842311498
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,16.141254124527002
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.018926276921839
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.7309896772287097
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1017352209593212
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.3432644620334186
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1306548707952928
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.712805327565176
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2853117339289724
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.1895317485711168
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.007170849607423
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.243490971172203
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2817717848577899
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.222946918854548
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0970936857541862
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8635928523135077
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1009463189366266
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8153656461255547
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1344017789464607
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.5887751151991165
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0830915898373923
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.918636494311269
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0158539917371707
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.004022791573449
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1600456106669972
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.543381250241857
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0096544030907133
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6836292266580661
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0868658855696647
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7756648296762112
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0197991815090681
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.049175491625179
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0149887692486739
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3646814606526299
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.018464898209067
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1698979271090186
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.898862783031956
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.417859624248052
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0388758884584217
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7606733814902054
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0602950122367096
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3392851662136174
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0183473590094125
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.931742107735956
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0979323833623904
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.052316209629508
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0145790821353642
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.209389967947218
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5554452026448264
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.695508296137147
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042842105253726
