epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2295632943776402
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25882635975169
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2188415801644767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37411054427149
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7626196238714267
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216657215684213
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.698114300826926
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166073215981692
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.274803972246804
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616407015361162
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.568950778404679
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38646237322601
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.641308016307743
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79587549744204
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.142034567869644
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04236510628927
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.607027654169659
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9225724297623
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3860439217117526
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.062824879816983
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6091168163177738
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973356721981038
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.181446725752443
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315687961575797
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.211016012283987
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13607618758333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1197273795096465
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.11209057128622
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5295546657393542
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80709562395137
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.42315902851559
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00515460222257
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8192679682709276
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726352318383473
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.44260390972616
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761938126678805
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3002171819007007
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65318635466402
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1585583963715125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47802516021108
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2076748651148992
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307546600672524
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7383115522126578
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76489354262941
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3325386566627198
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2449369968605
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5642302804276993
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07813877867526
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.165733934111841
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44679073098638
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0170238182349731
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30347718471387
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.105275354488155
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956070377864883
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4199516259973783
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99738132572642
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1781462859994103
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14797861360961
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2441958835509972
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663892243565398
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.442690352441317
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00138223233655
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0933235198637685
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.77545332385311
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2227985912045178
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271799892224752
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.443088179026445
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183020546899492
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2854363159495443
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773805000662747
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3447757965688314
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553468196113432
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.205360795158078
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4751938413811
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.05129253928976
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26315687283955
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5532345478456573
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2192742630571
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3753663663630653
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958734874036022
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.112860845381582
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202959663446215
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.165522705112474
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07520930038397
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.027441356259521
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17669544039069
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2370195127337247
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16601972212686
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6507594242274692
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16386384717081
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
