epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59671820672527
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999368974711936
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.331796962359128
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995717638467567
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.43861368253953
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995457427844504
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27909866893548
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999406086006583
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98331675907158
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999380768292142
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.48437411315841
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999346225983278
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2705141511012
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999285692586437
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.693667748015022
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995611768538475
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.403042258735532
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999535229041711
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03365522572658
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999380438718454
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21954856495874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999510905873639
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30657973100362
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999398410732591
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6855264233474
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999288230320709
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.191915796088583
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995891426845648
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.368106588593776
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999538799930707
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125795005739494
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999290598091106
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49017345014911
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999307642209394
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33193933871827
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999390929106614
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.28748135886401
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999351541747987
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08289541517983
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.99957155531863
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72633839704027
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9994983023570911
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43767543464639
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999399104421512
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.8780483119243
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999320926869664
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.66564484578403
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999312269975416
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.25814483030987
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999319659959405
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.570906340607973
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999518745228565
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92751443029896
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995700510093817
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71377200711418
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999934219369733
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34935507785872
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999331784199956
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.850555576870256
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999446741658778
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.57425459233258
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999336261685752
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.857171838345923
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995527610934017
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.80340347566865
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995384391123152
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.880648362310694
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999336803323247
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33177135285852
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999502672047796
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.23047729416975
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999366682196333
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.70688766856219
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999293232201737
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.496696197516822
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999544675681893
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.550976647351355
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995158562372702
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.09607336425803
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999946746158086
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.162797267948264
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999481716927056
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93081376847542
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999119245291721
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.5380159548196
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999262819995
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.595079381708748
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999580106078683
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.005634184759042
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995445569781152
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05139258347042
