epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5168649098296294
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9639994851076312
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.130243969004234
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.299847819462458
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2394283098127317
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.562049612972109
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.761127433261425
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.8050980105563417
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.565583931016874
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.922683802343331
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0294929337440006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1033803572873973
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.785746574269003
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.2067643148806586
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2298488886325538
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4690745859824665
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1736681300745309
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.588024276312075
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3645805264370134
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9123240040661698
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5162260891329318
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.5778917707217706
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0179873412274145
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0613819283594683
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2014230056608532
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.5490473306736425
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2285435150005308
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4239113245023731
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7389702379834397
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.408637886117157
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2097733277606482
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4918682099822198
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8900548389326337
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.922441764512621
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0394152771833662
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0866582343544218
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005973126082917
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.666643305985193
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6036245941602207
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8506860196162436
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1760937156634748
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.308627831156956
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1729227178349166
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.308975648832423
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.601642563862081
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.8881083695322678
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1359985014506604
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.2076399008827474
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3615062785716676
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.436736235049947
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6917638535883246
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.9313696066415762
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.564198439521676
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.8471931938679629
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2052111641677783
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.3690311827264923
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4305100493617084
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.661720516464218
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.102890429191146
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1514697849183944
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8708662014216448
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0117684663060564
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3008749253190817
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4253544940977518
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.378734242295857
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6631912725754896
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6089341274979532
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.9472133624694135
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7933885067366577
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.5870799590025078
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0419206027392636
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0836532025132437
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.928522168021891
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.074538167728121
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4587875200012206
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.5786745747504338
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2328663356856924
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3575111898023364
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0226202545039995
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3193252325874454
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9193370278183703
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.6449930012424634
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.023500650302547
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0595830955907881
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3500827328092537
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4309234907291741
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1225696862518535
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1954503273856547
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3869075302752367
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5283047402568284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
