epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0014768249373658
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3861714004197443
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.036248420848863
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.201555242251676
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.014122011315563
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.623756625175446
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018450157818155
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1330369429102007
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0395322920166674
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.620789451751393
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1372226880889564
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,28.620242584510706
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0025000959694315
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.4563234786819879
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0341723438443409
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.1098323024017223
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0289641162468668
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.4989401735631707
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0607989454293953
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.923761956576456
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0605594159555987
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.95262205166311
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5207915834808665
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,18.731245877993924
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0172337032338394
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.5424343913294702
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1076877090699444
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.7212586609189646
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0264665695314068
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.0359667468517046
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1724305230589196
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.41493699748414
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0965232055917074
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.620233390421909
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6660464630586491
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,22.28125192726598
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0121778371315373
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6588253692392103
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.067756480372029
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.660955860682821
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0183072191918745
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8676829507429977
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1018760486356989
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.1379138271600984
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1058426754040125
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.25649306863218
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2496056722134188
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.964144026885993
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0176464256198383
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7808218347708664
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1057245338217883
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.422450311794803
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1346379811292127
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.447463886643826
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.008363047634555
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.5272644025992563
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0346831859600008
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.9889850052212203
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.088863085335457
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.6138524176341775
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0085710158946235
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.939447842344038
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2454291983744794
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.0160054016820825
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0285225768106017
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.4269918367187757
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0500029087651155
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6368587667560996
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.036660654582275
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.9824788897656473
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3450356861952073
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,6.007760981749214
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0046506485978803
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4954097087904517
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1406885530532263
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.50504254153348
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0128640668467013
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.7389855004723884
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0294976291291291
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.857995745025031
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0465001753324332
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.9585840981005007
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3851547006328564
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,10.204101281692486
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.003776630524187
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4950737719344276
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0522942583801826
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5333943192014106
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0188165336992934
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.0201397856218675
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
