epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5993853824947055
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.190615353952482
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.171725442135253
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.12907767787481
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5124241640567955
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,17.334016588186213
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5267412061352823
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.756565418403698
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.386114883926144
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.25783280127269
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0547178146713587
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7609598776114983
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9250918564372976
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.143481290941894
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2542747679653834
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,6.964111701323795
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1792576373715729
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.7102268533526175
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.670379684625396
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.938347238505628
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.737397607375286
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,34.75350941957929
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0651728426337925
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.4776737445884622
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5643202370166707
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,6.051253962615453
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.367949129483926
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.153345800365278
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8282292666104463
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.888282351135622
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.439930816637951
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.929267777976976
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.34872530576037
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,19.719353298904746
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.167072208848843
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.101528115646883
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0057789377302524
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,8.244005915543513
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3250351429800953
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.337514510984387
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.278130743832299
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.16535959538335
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.721837432524155
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.369932991294377
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6739004468370156
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.859332347534732
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0851192289868201
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.082880119323458
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5192526844030172
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.651761348380728
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1580551427179098
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.6296823974327066
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0592834225488126
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.889583499336331
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1318407563412418
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.981443508091276
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7085422306514328
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,9.831724291641653
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0556641036522485
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.589248492911844
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2269656732900838
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.791152725819704
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1909685672549677
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.3248122549722563
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.400040064390248
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.755031050764556
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.285772909321423
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.428971885120304
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2938002854336124
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.192216619945755
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1686008117106688
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.3118221061436577
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1577749276140326
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.896211452215711
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3921880087825111
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.754721869640966
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2119455252307814
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.6549525452238085
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4416720842229704
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.872909987427721
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5897109933896663
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.712914584889402
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0678363200429732
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.1170401843826516
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.39533412389907
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.664208892266826
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262232018297281
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.919448690675354
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.328967114017095
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.992221644950012
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0900758788681655
