epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7450590178849765
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5361106942459488
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.3728293417386577
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.068725898686418
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.855666398050825
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7698390765520557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.304313560321937
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.631921188775457
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.613453553282902
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103838813853343
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5869575030714416
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.699586488794144
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.1173102389751595
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1838788223804473
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8542177560824329
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4140918669041445
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.30348087557995
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8310878667432662
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.220195193069036
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.167705830890404
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.633459157312856
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624253533351058
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.411483091521968
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2663979903561
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5324196105456998
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.387850328342851
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.732851656079849
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6450884868024405
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.232370454300582
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.688674851294578
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.300614685949216
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.3747459033602905
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.781425068494551
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0406573237340258
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3044214558337237
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3745360557861304
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.6674567949821717
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1149216655352572
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5294629949083547
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.838229525268776
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,13.977151730501514
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6842286427359514
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.490467621165025
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.172094009710126
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,10.555117052104828
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.054331370951989
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.350758285489994
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1101162014107167
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.306181436642212
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1295701171505361
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.618590591001714
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6808427994458228
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.875476664151195
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7918342328094465
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.995554704789334
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.0083385692604265
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.10663648264757
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.033311942336335
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2321898693928628
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0171807013402985
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.520517517948232
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3881210220391706
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.676446186672637
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3618073349167314
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.7976955579463825
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4044763071490614
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.217375629764733
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8580109962451625
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.4438108655752515
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.071245352479613
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.3130963699184202
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6217285477674719
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.233608008910873
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2147988408588373
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.842139511144688
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4494846488466977
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.248461822595315
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5901605037496818
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.182545596142882
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6525188262517685
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.403267344595383
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0411472312933852
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2842745116035679
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.520894084741342
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.7275521899479505
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0816022714968039
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.3328321538116326
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1213085982765634
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8962095155908127
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3406224206840194
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.8079827259702745
