epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.642815121976117
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8808020888200923
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492491318170572
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.790770425190548
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75375876600394
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.336323786496478
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37418499529113
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1838202794752835
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20945880787794
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7857400389971008
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.810972903354397
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5423128351946747
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95740735534
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.385651277467984
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.270399157039506
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.449513660436887
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81707893865758
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8224268823721212
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.522297189308055
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4614625836605508
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67120668444434
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8444794097412025
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74031355967882
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5405049490214764
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339956060040187
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3789822886818053
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7444991541596
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6523880002908025
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44483168891912
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6218440874948525
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35555677872213
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2012257428717503
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.23044822780345
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5909511841670474
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.10210176621625
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5798564996420463
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.545996491609067
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1157887285346657
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46235358354559
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.419377023176451
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969056902483045
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3862829480180134
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80194844823693
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3667960323362507
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82014377806873
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.935823594662485
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2472374478648
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5597038599442956
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.848085071569148
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.013693170224135
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.674537416308635
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6598570287398309
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931997706079397
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.908929836967662
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60970397931295
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6406053274528611
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63134756698493
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.097840439120195
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.345809117887974
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9543402182550815
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39342194009791
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.614121519923596
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2891558986269
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5570415838527056
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94291799922807
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.309568125893888
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58593397379414
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.445668097399154
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.20096953879371
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.338302124709455
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711030318323179
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8304319776978735
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4094966823094
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5600995548794216
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043372419806143
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.66020602470777
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22570558561068
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8552184249661523
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1815085350703
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8585128284511347
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64810642010141
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2800424472508927
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.150433456793618
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3472332806132115
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28175160498998
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4590093007268448
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118973903289433
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6126068674863618
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49173873963107
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.108150338821432
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37688822895524
