epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0959620027047134
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.74346777132044
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1165944471547888
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,75.00464117254003
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0160557428290984
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.921253318428242
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3716590422277275
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91766175460463
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1401582386461935
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34144862375956
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0780472112585588
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.888651255391814
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3765487181227543
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.3993229159704
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1762919034858421
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.33803533857842
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6487489853368498
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.01129251066145
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.467844738569838
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37236568082498
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0303019347523288
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.28761497910875
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1632590177204276
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422146589070554
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1658930410230557
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47560688098353
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0556615431750398
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,63.87412429242389
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8619394024837117
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.18168155403314
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.053909732616362
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.35679762944172
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1226163122571855
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.68539732525015
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.218726761116169
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.981521336344299
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.752148271218383
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62405688356199
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.050685231809906
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,64.85045176482915
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0950909840051706
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.63975402856899
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3672332587922311
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.780153373431542
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3260998654947518
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.46940548244359
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1031610306707693
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00255668724106
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9042105653049504
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68163536748277
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1582935531749445
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,79.71419727783186
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2545672830882153
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.530283714801387
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1573658362501218
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.57114007256138
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1072517184681712
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294816665440624
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1017938757752659
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86112765145943
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4145601863960113
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76587012125032
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1451829093912649
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,60.956669887425875
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4282288030837336
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.78224527719974
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1705583391985908
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.02721645109373
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0633648853493114
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.661150473705508
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0509924839204023
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58719465181612
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3791920931482722
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32204488264584
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3154708373151256
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.46637568344066
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6937254001770992
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.26065858592353
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0654991963951168
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2789116684031
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0997417131557525
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.33109722567864
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0616143370780642
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.7713197772058
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.765311193790608
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3677187620621
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.119137480623738
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,74.11961947161649
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5214672060969767
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.468060810954025
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5232877722196843
