epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277473896464834
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5916903422944633
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91598909576989
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.315995041828492
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60232480805199
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.498508047183536
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07387534483918
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9154623813355498
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664887846887893
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4311338011674866
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382276060802745
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.104894662642004
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030846635671434
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5025385895723666
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20757460449708
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4935033978034333
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2218374025555
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3167585088392506
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5644780382028
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6769927367808624
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10846093243278
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7362070851552591
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.289959715403334
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.057427565602317
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11240659214964
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8207105956822844
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43333823098114
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3456722363016125
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43664260145727
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.585731550729339
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06320597214143
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.893546188339095
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036385770450682
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9495621306673094
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68657811465827
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8300068395817983
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43408054355904
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6766339894497808
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59831044962814
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5584300900563144
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05168552291815
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.299061335372424
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6069296542084
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8790048819184721
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49939206662493
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.748084726515304
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919802046476104
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.088104169009781
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718012350948253
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.823169131534
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20828018167461
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1769269382692915
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83038925702886
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6187202639033418
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46773211977973
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.14497327673573
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792527879987038
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0807412530020537
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95380146701795
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1154004383585243
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867507030128735
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4030463839802036
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27492880147076
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.272656183055562
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.100815281063696
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3670696796853898
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25475770605382
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.200486947834036
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483739842929733
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6004749539420895
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569189447370448
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.018416615174284
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25054690883327
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4299875653006158
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15002141994155
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.193113982371712
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915721370827164
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2197305992495717
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79566469156579
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.21290875703227
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591050896013929
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5068210072438337
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91106257062529
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.374299496506187
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043789040805336
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.560730226304047
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629664914914905
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.689117864013197
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49414902515709
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2075561512164559
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.59661907363665
