epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2462097981285982
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.571845529705836
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.644347310696915
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.261070400966034
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1688874586777533
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.46337443762694
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8839750731363496
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.53356178352963
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2922657483284459
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.587869417679666
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.825003217916576
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86251955893099
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6304275788309956
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.598877952863376
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3656938618398824
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.43763566537592
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.161864438452787
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,34.9442552393549
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8168924950355312
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.835316146354266
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2951595711234947
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.90695452300495
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9200549851111433
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.7258125713644
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3232295896811812
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95092385982893
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.459577260044147
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.31343128884826
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1569757229631694
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.215338480970075
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8347398230826384
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.86303110195174
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.404521957416459
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.080401899140032
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.605783532824941
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.900230659517128
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6650942961017352
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.278913180926175
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.786950261037908
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.70467114714175
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4204790884806036
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,71.04624965655577
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7169918107798863
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.776699495480164
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5285707525580146
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.203429869844634
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9902000837891343
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.491812333852145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.49143540565354
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.58860190225604
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.009331610204316
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88595183902888
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.355042569907956
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,58.70179695824027
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.578557951230127
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.294759415314974
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.411180394464851
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.18872765437833
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.027047086380702
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.228728368061578
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.45236499284218
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.8875105078965
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.025097549238367
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.75951565592261
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3890531066856415
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,48.46902578177935
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7239453075528879
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.887533944104792
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6251415571252739
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.864355242999906
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5508951134834348
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.464260855903134
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4691170314370794
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76954015523177
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.703371037035991
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89994251707368
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4267974198981421
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,63.152659555597054
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.674699857261064
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.736823236712166
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0762517074146603
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.338278747295945
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.113272728131298
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.312609680304185
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.470133722308499
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,76.44847911889008
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.348600106259247
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.33270446908227
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4001012734110727
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,31.317025651378316
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
