epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999404592583713
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77951273171928
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999411937885101
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.8472502537189
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999396713350718
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,60.136948050231446
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999396448968604
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.116687008756205
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995550570250177
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.895380623408006
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995973891249316
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3776933140151
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999348927422989
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.89317607416415
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999418744030053
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.1389636930049
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999562069387319
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,81.1215329875638
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999441024796183
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.981508919202494
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996040065840253
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.61323861117103
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999618659970766
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.824778751970086
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999490701861516
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.479164456833946
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999365830448381
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.97087845221031
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999544639739811
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,47.85000243905627
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999570416837306
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.850129334130482
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9997119824897595
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.60853449080071
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999615892823203
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.473871881166225
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999353267516189
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.003997434833192
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999729816626677
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,55.20555646092738
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999782249282687
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.448365778822332
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999577890017471
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.412263941400845
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996315852325671
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.90828308160357
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.99962092545172
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73088535697044
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999323346378494
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.858985438698326
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999453486660445
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.88876234566132
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999652634027635
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,31.099094516400577
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999504701144203
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.385140032761791
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996436379051671
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35916050885186
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996585356699199
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.35955820470073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999498343419876
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.17479383726202
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999438326118182
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.88175050792142
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.999954676364463
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,50.932999807848624
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999601016166882
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.961373708369333
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.999531574247602
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.112625413279957
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9997053006296638
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.17701896263863
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999365099420363
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.52374087823631
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999953240601813
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,63.059206539993404
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999456423320027
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,86.43975067285514
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999357020805654
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.318432761144724
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995543080322997
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30014044880958
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996444430717407
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.21287000837311
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999344429326599
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3457410823662
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999312537772596
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.60698652829102
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999936388890498
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,60.27966498190178
