epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.084899993264475
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.33950265393951
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2291722400832146
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81234639906423
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.840758632688188
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.382099118565094
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4641880242858112
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6108880196082
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5222050937084044
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.726881019882132
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0827567152828457
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33964438687828
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2419638731327152
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83582852389557
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.368920591397741
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47082545658699
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.525031271684942
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39988237033417
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1103834217072812
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38382518079396
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.18605633855969
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14117912792953
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5797156152154896
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50225846092377
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0157473806453545
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.66879861177264
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.017102182521898
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954261736231382
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7377860311365123
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64663914616322
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246879562935567
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9404406231481
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.046040833830729
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20521093109165
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.0605101894202824
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.715134931572926
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0162672596346816
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.597923006447974
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5800739183845038
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91618279030532
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.781349957212199
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.40369890560707
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4742591091532167
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.43297046253251
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0382843935510575
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.43808084151567
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1585772131321264
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37002987974213
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.946248938589426
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278521931834934
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.148715008772027
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.027816026296
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4809743617859032
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5584095003702
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0742905419850033
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21030097431263
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.106845860685566
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.731853455150931
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.151335896004033
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.458031254515202
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8705597405223644
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.050165744982614
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1861014767410942
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33664831174868
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.905091998183032
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.06341201601992
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3193981041731957
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61827727793955
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1419445563638
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14290369338755
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.192070119598152
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48374416834998
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002690601736743
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.953563675971917
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.027882190977045
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.63362003346043
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.173177363235037
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47495927925988
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5713742540236748
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14199801520121
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8454457015314105
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.046990176857527
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.139764889896225
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65534557907734
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0984939743745434
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.428327216301348
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0383862887435158
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57437675704436
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9195113123457255
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07302378563469
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6203961755023992
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.05431991278297
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
