epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.57307465655438
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3921946946364947
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.98529415695514
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.660496155881823
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.80314446296831
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3629385387476933
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.16292199138407
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.790302560395028
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,67.11275336835362
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1102364903117043
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,17.06151682259921
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3590178884049007
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.252948768165394
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2445534845944632
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.004038792214185
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5057313758785664
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.489561286676835
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3871903742026688
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.65697918876134
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.536586798323408
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,72.4574892917456
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1547894856084406
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,16.925327137572367
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6979897396078047
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.415297282954175
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1459451911666492
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,11.271818043475832
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4173210823444669
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.84552045461247
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5102490942645903
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,53.85762870323014
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1055793572790056
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,67.14223411263141
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0420441241706144
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,8.63325448641586
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.447716941126417
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.907916959097259
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.067422822966726
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.481361145221099
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7380075390019383
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.349929594841086
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3374679576863517
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.20544508282182
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3585820372595059
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,24.451524229322253
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0583732038166864
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.63615810176933
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8337422364791955
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.391843189615226
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.058390630981246
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.064118083706437
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1366167830522729
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.226056218257579
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2283684780599948
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.82508933053056
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3369338842025296
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,28.789793614779423
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0448950788608562
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,4.569770870056415
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4081021160631273
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.630347081766216
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5426501270728958
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.651988127772096
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0812115603103811
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.883714732598003
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4068632538014298
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,13.823233900897579
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3473561062409716
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.162141511175
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0250175105536525
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.006435749034155
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0520580053442448
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.6662430888950794
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3743986113006998
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,7.042471367218763
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0245198426323818
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.9355890611522486
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5378175997153225
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.08336519662853
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.521286041902191
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,8.339443011558645
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0271976888550671
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8160722490068304
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3628492282021245
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.3262106809354663
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0482521926816093
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.234290089249158
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0830599939111707
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.2703150959976464
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.012866228328385
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7452680470531627
