epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8907015964011886
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.88111182841666
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5118624382505355
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.715184554266237
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3707275448269989
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.996272444261713
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7584616941797913
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83662653888588
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8966051860773776
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.41919935377554
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3345883590890737
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.40540753305704
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1119135128907964
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.972106753753256
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.020618638011771
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.196213771498446
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6493239666610189
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2318065522169
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7687881056083936
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70953811488302
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0393873417413753
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,35.84267776118921
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.385500856740349
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.93018967362268
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0512017596738985
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,29.088375790330474
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0243487230956783
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.086207110038636
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.339209496061771
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20369329689848
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7435511981773852
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2029233890847
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2416756648725522
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54860893407964
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4270078448975227
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.387583760747393
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0227817787874813
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.890380346339704
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0037194469637083
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.59585189070661
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2826009392085382
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.71581270919258
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.324704855778627
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39437409270079
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.058079087270917
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,75.46803685429263
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4934470620781
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.31605104720319
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2529151823567322
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.16404820525282
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.00331987058557
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.66098002998252
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3111756505366627
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.36329003778225
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.259517826313421
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24181761859771
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0503838459455002
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,51.23061610003878
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4143706794384654
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.811030352123396
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0775744903661693
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.830869848600468
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.001417367372708
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69193376569741
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.086150657549433
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.415698705315
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.242541924019066
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.324504946491096
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0313433771408484
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.854314366386678
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.670295235166723
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.010132794242875
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0680935657913926
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.34533976096441
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022750351236371
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.606452731849853
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2417889061149494
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.689788450464604
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.617583539024774
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.45161967314216
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5202127276195945
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.85880381672372
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5981497713774326
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.069245944981798
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1140353480791374
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.407066751856657
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.007686914441983
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,15.995177832609572
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.010312090042754
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.252554978016025
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2031604873608055
