epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1346722765467097
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.5161631681824224
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.157948121349694
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.373875264905865
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598221222368837
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.192333315053348
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1524666676656474
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.3971245909239305
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.828230228748943
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.05317601593392
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0222277891406648
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0774754482307303
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.355502833068057
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4941007846379168
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.02194763391148
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.054927968330466
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4251142451414855
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.000374890961982
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.187874442823642
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4531445482645422
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9387243989936318
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,2.524271876162325
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0163308150698471
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0591902591884157
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6667154082487576
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.8439467212130374
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0435459950750232
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.087558012593881
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0269523287451492
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.082532204310667
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.132243972589478
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2492141084579198
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7114313038876936
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1221996404788075
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0344978813621315
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.0700261163957299
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9402994201530601
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1820767416350937
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.194666672687538
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.2826598267482034
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1251075797143781
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.2399097014382228
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1909566264320184
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.33092000932226
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6122976174674883
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.9077646089857567
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0224628206775113
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0540149962545498
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.719272422577639
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8689031687365374
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.139903425851463
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.214080474821949
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2326082255009574
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.363564030744111
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1371205269768385
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2584615015496616
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9260026144605322
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7679606247455713
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0183829492430905
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0512205887884034
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6048696552870212
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.7010826905165595
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547887473084232
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.102848890770448
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2319460453973248
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3573150067426318
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0528239709599923
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.1437445911303963
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.950776668479369
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.110390515717156
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0111961008179253
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0346583026623613
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5807802820456078
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6992175935290486
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0734106100279528
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1260339779753477
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5141557472388623
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6561616231312266
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0482847504696822
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1203349756544185
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6800964138881875
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.465860419819252
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0102262746389006
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0318573027499223
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1828412199338094
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2229278165086848
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1512109124215173
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2611333974511605
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.172713442276184
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3118430075942027
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
