epoch,global_step,layer,metric_type,value
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.115271590590033
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12218070838215
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3951743459435
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710604790112306
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.369813447584824
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920973854205986
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4577657863847278
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254013445917764
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4043801082188978
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801335634317997
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.511400648826999
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5112300679494
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1453151229877983
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55098963079786
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.412552971844986
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688980732664955
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3276930123100914
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304937425120244
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1873736351349375
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73321103771669
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3909430010926422
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426918636770047
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.777863561094029
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36473309313122
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1119234345357965
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98704803786187
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.910170242198267
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930469672755383
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3604111796092195
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49136377155059
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0985589621917247
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455831218930754
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4808704314069199
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949955670720962
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2844883986242634
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63324765911302
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1296170200007185
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91342576574611
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9033681526984092
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191199822375495
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4151063582109544
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79670140156455
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0187249537969536
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652520973995045
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5605049393682013
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918881914728193
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.296411430767089
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51913471274548
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.259416239106377
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47350095620307
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7284167237553048
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276628042569287
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4800927485514834
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348213617518567
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6732674651373824
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276680218059788
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.535818658196131
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90446793075222
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.32999603573615
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61977425177024
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.22749065275507
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07414851589739
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9067044758560134
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660256561309144
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.439526255370852
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37246876215161
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5370314344280145
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030224982278167
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3955026807843691
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.197330003548
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.426298420063246
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.196017718751
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.209053647492761
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53647824254166
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7570611384320474
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1007439052454
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.430865608030238
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29257924480386
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9310747252554306
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11046691760136
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4339911045709202
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43496388436633
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.031310401721794
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37448134057938
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.124695664913964
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07286436041421
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0294314548425842
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02784691385175
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.395399457288107
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68344512927159
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6096462787155876
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433152112222157
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3660106966548586
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58686265490905
