epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4896341372852
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7681023348361915
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74458617871038
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.060350110135071
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.12192973934638
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.070919170375098
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18452570487334
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.406937238907125
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734262063891514
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0392951623659403
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922654054176284
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.863232743279885
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257250421527935
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4371572395870955
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802193555681544
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.534380370196908
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.37177682273795
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.6306281067534605
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66370872100806
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.802412340452997
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.719613441608306
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.183222112525957
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30858288618636
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.025585287402011
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732255250971846
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.134928972947426
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423193884696108
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.645132955466908
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40426418503202
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.1624944190689193
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02654236719569
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.7865259990049074
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.955806455372525
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.2964458676328725
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490240213389065
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.029450832472986
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45611841577026
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.860578433257568
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94643949890923
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7267796586124824
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60643508571835
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,3.0350969560840713
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95821010992285
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.706300969477964
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22000030707182
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.4200500116625014
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799275882654303
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.8319307830121345
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652177667346088
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.4330001507466688
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94075796384872
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1260760398801235
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57963506820566
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.6795250521454976
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5339621293712
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.122861777065592
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.293832882145288
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.5434258383243558
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353353129237238
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.7416849692766223
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.273994483573116
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.7313693265286823
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94734560013586
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4795151940516207
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6215557800686
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.383206302069397
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13292980743512
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.913535824309144
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678890741430328
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.2594116203003813
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.390249605031634
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.175163960588215
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031398169422182
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7721177984070808
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30725190015401
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.569609887635406
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19236218763226
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.002939134696056
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52289842377205
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.47057448096281
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12522274641691
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.1852821597523806
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.269634644428585
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.3985630651475116
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11454447256149
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.3185738264203732
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4169766362851
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.6166980050634265
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38254706744664
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.261568550067227
