epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.038963676367921
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14261466061988
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0999675359361456
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07930650529825
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5458386649877784
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.189400156542398
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8118768452673333
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.79193253706006
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4120726447841876
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295370466537392
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3971302221350308
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92854064339715
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4849106993699237
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36497229220784
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.65828854776603
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86417922140356
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.887940332085043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433132695525316
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4966926255417976
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56640369927552
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2406949736955422
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490050027538825
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.17122222967996
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.775304445812566
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.798386856737494
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32600161930654
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1011660911484618
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13717717257867
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6880195623392535
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.735345969745524
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.400576516909145
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926075899467158
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3683594813677826
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.279635448353936
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1411688279177308
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.787711383336553
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5658969655915025
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53807015504422
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.536222793396356
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6694379473236
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.240896664659702
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.702403365766163
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2911570686467033
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.382029269742326
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1770468279120965
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.765292981703574
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2357168785768788
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438277026242492
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7245296292761796
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30901133635076
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2315883748754841
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2008888222366
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0880522548527127
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.996582414795178
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.203596146462839
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46043276455326
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2242708972499419
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.470868510925676
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.298067721687631
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953347592072022
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4748711348849626
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62165924333242
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0936082293606766
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85504266411502
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2344757323278528
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.249188555559414
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2577457535217693
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80751304840237
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0568038520142906
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66563886221829
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8947427634040888
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918148051932285
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8253772656906426
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55340692135753
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0832715720299149
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65507698315423
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3319342290970875
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298624960716685
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3162751419623817
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.312069128784227
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2961470647114723
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.261868781391755
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0771837308156302
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92577002935751
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2342127706499784
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.80472296172059
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2013888640614678
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14751843356656
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1699848269019968
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.68960720718834
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0368135144754151
