epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.91874536102771
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6206406138006242
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.61753301748954
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6161196416700345
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.869735705483766
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1920960519864512
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.90378639387582
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3837735915472273
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.756136540169138
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8140102406918697
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782574878568774
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1610469720534475
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.15087097184283
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708397129309521
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.82339432340754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8552919950309095
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33050505013481
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4852251251835178
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79348803379074
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5509303664096736
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.267058065927806
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4116322009374946
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.113617414435554
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.934708748394764
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42919539334508
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4197187688274544
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4575033528632
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.596589030485091
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.02366279192363
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3250606427580078
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047039841494275
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0968915202607064
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.308987862404756
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1730862282632213
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674254012199931
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6011680560859893
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08545781761887
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0872683642040692
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89574969192766
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.192168445666455
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.404583385717718
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6972181428918118
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19687017459907
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1753300020663455
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81545745788505
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5644558706088
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571175464366938
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2392144433866936
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.37769502401584
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1386447473510708
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.06147713882224
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6906210787764318
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.381118263138212
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5590794266720818
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.98314223095266
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9191323555314546
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.16223229410572
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6177374867056586
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.102977426595155
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.381811164286642
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29089344173799
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2148625296138988
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31942225031415
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2409635998200894
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.348005090978532
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1413512287740732
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.902835552617436
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.235915896174725
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.312429028516217
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.469540788510354
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.81008139559956
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0498115809852306
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33808778825991
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2607334681081892
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.63962222578635
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3966818370337346
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.5263257858618
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2421333002059087
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62552355898458
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0678013381607196
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.533391909093773
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8761859794083198
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.88105749883467
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2415258886958287
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42497305422029
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2626268356757315
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20469433550495
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.225886903141534
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.729140267642173
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2048566745673677
