epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4748352121471644
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.623081997758838
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4416933495703033
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485191196120628
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4556957079441657
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69871658007618
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5210840041646483
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44189916974628
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0575378376401876
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08817242881258
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1618402062994346
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70664078911225
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3371462324028123
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921694326883074
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4942168112410232
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259919321469674
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4603245211060278
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.790342890946025
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.585508454789441
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52471782645433
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2102760972245337
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49163025822581
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.794590651945002
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70676319389978
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4443568428231284
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29585864737508
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9438775974767621
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72213450793708
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6094100733864227
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431528150605683
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.161590879742647
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35066716014288
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1616826196229957
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01329567175988
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.374425872147329
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93598804499358
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2588467426581578
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493356659333216
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4787129199215145
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45493241048911
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3986115386960398
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952062270671323
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7337445412449846
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62375949589668
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0422405046431462
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84822511295532
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7767957759752355
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194135191654844
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.246369242445337
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813827796699336
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0500488745322276
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64372261371993
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3942433823243652
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915756577589704
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1040253140215555
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48792682696875
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0646504912461057
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49706556374795
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2016836332227112
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283841165456273
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607580206654626
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.400213184751905
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1072931581199723
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275460915317066
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.511793055286812
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9435128634009
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6051390788912416
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60855896048092
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0433192365264208
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11650485179693
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2218101060437236
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667643822149218
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.171972105942686
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37234686146376
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2015076476302153
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053570723241098
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.313022690051855
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.158886719809
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8652746209105193
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2163741456806
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6853286257563584
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55253716262027
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0753774257074988
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.082893582706703
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3031266578984628
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.21095504974731
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1933789723475638
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.088381015625245
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3402572123329504
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35067543346693
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5982310231302868
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42453430781008
