epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.161894990272903
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.674878423053144
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.873915051301082
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70083844784916
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3403389461165875
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19097884616868
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.037877722326634
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711510219809075
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4487245729004652
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93710071795791
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.34429994837293
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253848598098045
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4406280326738914
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.78520926733905
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3364792007842095
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.523238691166924
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4054500464609105
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.76783931347873
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.487314405268492
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.705297945663432
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5783994683730505
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31070760269131
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.729822287006762
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73524947971909
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8703753714704292
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426969139645614
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.639964950975775
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35775906428663
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2727569018714107
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05134894988754
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.868951635421519
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93339910654044
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8042387502651929
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50069033618745
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.026983934626599
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45864158686213
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.420010178133826
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95700893339247
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.359181656269278
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66102162888646
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1616051395639921
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97047166037055
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.451033658826146
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20810614008505
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.48668669804667
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.814754583799647
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.066211955599879
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655026450141676
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.79983412896663
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.929067289551696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1555972816783395
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4959927189778
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4688150113917586
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.54414153570796
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,5.1000375678772425
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280700965839603
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3859014367815736
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350321690037042
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.9392576595113895
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27224316998099
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.326673023669597
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9252242276626
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3737429259015204
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58988266604678
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.267463940985816
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.076215148955
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.953790629579935
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665840203959812
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4102573424698144
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382768301652952
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.763060863412326
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034022047933696
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.509575336158842
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21555367886144
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.896459871793674
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13845694969272
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2865932465811174
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56394892183572
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1617491253492815
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100057477491664
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.339379707321021
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.309676194607974
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.648233325881495
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10377427051167
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3078399007142105
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41611131095247
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3495120672085497
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38697939101296
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2346036380902938
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11693868630006
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.813833392703647
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023488882763967
