epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999464509021241
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.920965905591174
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999239199349682
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.17465089714209
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999422348052392
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87713048682886
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999432159557385
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410139696411296
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996012437590164
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.592050092450055
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995523650049652
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489326367895114
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999236401908624
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69253681406265
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999111528279374
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20243284732544
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999290082352845
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10109735845437
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999290349464335
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70866445826158
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995648199318506
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.899400951468344
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995959111365212
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261376264853645
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999362320247689
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79818390457243
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999349692037925
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.480476308046974
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999938002298616
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58010254319166
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999939270007669
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.697434499502595
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995769906872101
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.290626130722316
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995766678363889
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73776049504396
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999404694110062
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424328016519215
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999391925933455
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30951699036589
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999316551462986
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96072607587762
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999321716015603
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93288688574332
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995718773534615
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49046252178075
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995835094172854
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456743307644466
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999288829213103
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.937400033230174
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999297631266885
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62623926794892
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999247009078779
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90883430407268
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999448960174816
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1867821554478
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995809508353919
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786951776131506
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995710067599725
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656969259026123
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999310711140053
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92066139985197
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9998868049743004
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4661734328453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999280674252918
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47656481914788
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999447085510997
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277695724702253
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999581147441916
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331923497495783
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995451972503979
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27689570114752
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999307980764267
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9110150796614
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999272017797362
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84144478980035
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999356473472221
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08186146203582
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999423599440853
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665450166889997
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995696896740328
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.335684601858624
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995532465698244
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032342917858163
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999426071869091
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1651275635639
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999455741083821
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32849094774838
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999424216308946
