epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.293890042890804
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11757793241827
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.778412153389964
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66345960303758
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.14595781352781
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3429025956249
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.159139639617147
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03052643068629
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0167848134244797
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30671144952777
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.557930578780524
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15430667235947
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3090749182653585
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53194702110879
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7469977726320742
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101889954295707
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.080674117252215
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25080603192443
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5580600407471201
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11344678323026
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0649880645904377
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46833104760697
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.705175876721455
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.21809818853575
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.430721560517493
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.97651351491052
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2657056520871672
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040801568153913
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0687320342484374
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64739433229426
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.223692739328444
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433234840181196
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0530958048850552
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57151851628406
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5008561478779863
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10228090900512
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.509706011957496
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.53287660413247
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6190031390660247
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495324569090297
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1048763190319164
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9284813887785
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5602451787346985
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71483369277233
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0447309817226442
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.205211068071
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6144586877267963
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85009629014541
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5281999438762333
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.33422686558933
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.519587326525708
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788216704620135
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1324193436912189
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964727285960397
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5465149647624015
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867828656886587
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0507432362461007
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36497472119565
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8560902456289252
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12153864278087
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.1545276154794695
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24997980021378
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.711493030053328
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473445883150866
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4183788112967288
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569374632804625
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.7218897949156085
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248897240396943
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0422869360482656
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1679635697859
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.46382422887871
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.961758705013814
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.7709096091246392
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82730229767357
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6376962833079753
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588154578378006
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9315603871244191
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90238956723869
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.790472030556405
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05030171508878
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1341398389804342
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64657819036081
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.270769191290348
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.583870532564575
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.9488266423270195
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49658109752258
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7201856503912238
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482063659194527
5.0,10525,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,10525,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.8422591481668205
