epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0741124725421392
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.8174122551204657
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0347092031834102
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7405485801272893
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6480656268902005
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.824144885314533
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081204558288146
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.530881780034761
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1769218546484834
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.745327556374474
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0388640791297734
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.603276460843097
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.113556018328865
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.609165972051336
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3217265764147001
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.658778115118578
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9548366383877365
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,17.50122231672176
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0885780371111713
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.3567307592915308
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4228015299168792
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.281063921421252
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.100335669406549
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.958351978699599
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598692269647862
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.156276658527883
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0664058478133276
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.624324250108482
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9248997002246027
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.45961954207668
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0422248672461143
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.794103015277813
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7875160353478035
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.119390043731265
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0668573822756113
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.26851541307134
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1277744489043697
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.564734064656301
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1278139785264842
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.185523916382726
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0947605975808106
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.942936391977792
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0300544657249877
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.7621554397555794
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3705765201568532
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.0111581976979345
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1797521167735745
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.951061602178006
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4288509794527517
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,11.25387022533148
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4216592067342788
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,11.728415000324466
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8446515807305217
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.9153988101601
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0592359937671465
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.5106422488302718
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5601831188728366
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.973204540797914
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1698996010307878
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.130449265251635
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5505606702377521
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,10.191928208347068
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.278615408940171
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.223099578258077
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.346033627228142
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.746356127129136
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0523529346932412
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.7395937406037274
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7717159190977185
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.956852118250233
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1024769854162222
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.7388528051844916
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2620595099051832
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.273049495988177
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.100745355266216
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.4964756731308855
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6194263233676571
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.500791890870437
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.036986841574839
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.035262356565135
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6520135306897585
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.531411370884843
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0898448911868421
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.176662250041863
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9049604235484925
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.454508799410783
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.253435082113519
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.536360475603838
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4915422741319941
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.108116543353221
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0328433039314986
