epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4413644177021376
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,8.33507250604992
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.795336073921857
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,40.23094707996179
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6641621796771893
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,13.077723412011093
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.73602687727988
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,31.259172538910004
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0867699615846842
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.6556221443365713
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1677176708484716
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.665744234670504
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4995903173200704
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.836374248804281
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4141404880694726
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.593590220296836
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7806686458875827
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.887126603356963
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2461398326180038
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.06500598599102
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3387526093260422
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.948876124548022
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6937243486215094
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.7584464562917725
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6227242901238643
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.4875433085817
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4816883005868977
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,13.387009792155615
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2945829255223413
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.732843346197278
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9298457580646484
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.498758370461887
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1084078970728422
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.7471831500571544
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4452495097653613
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.176247211793489
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3858667452887776
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.719534266137733
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.726074048280065
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.878330553410937
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7309115516039675
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,11.52781948052273
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0287322727511765
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,8.664830547956669
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.082084636954182
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.948542998331721
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.427679783597006
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.2690914770555177
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2693045094738966
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8892391851829835
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3520008130034722
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3436436026137906
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7075813372307294
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.639380165092178
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9280219333726474
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.094458614559141
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5315982364798122
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.5435895869294383
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2831693830649873
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.907973618361206
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.241466372263995
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9617476598707315
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.18396309659054
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9899561744605132
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8360619911703504
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.694750778035655
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.626090941741138
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.3213351794601267
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4016354886350104
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.526531095005649
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.337720987820446
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.8517636401036506
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8807815121073264
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.963075116827294
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2923413058627722
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.4148381009819415
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8175027325708124
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.099951939687895
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.296379956829501
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.098017305141151
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2383738720950275
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8738028555160735
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1605199920018654
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.060699174429205
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9706766725457545
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.9698685691825015
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1954421565154956
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.029716175999227
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4503688336013945
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.295795913814612
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0201513331701584
