epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.334190853463653
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.327392325789228
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739686558444916
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6765336509422124
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43591398826464
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.309691084695503
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34915918945092
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2283007415015819
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.86725906331834
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.26203876309669
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.953695038307846
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.515350259443781
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499259826463568
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.545484557687839
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4751627888122
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3505674469862845
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953499830153511
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.48649231871903
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62810642011482
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2168125368393798
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89917766735476
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.099968269872431
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22143987008446
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5369561578143403
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806185264987334
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.800941647600731
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65277191225143
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3788068633881225
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924659521106985
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7922426501473847
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58835107877134
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3582540518184365
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46044740197503
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5818203894247054
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282125530897957
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.454997153095602
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.363355817259087
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.8237839914389773
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27828023583819
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.555695455507955
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86692571911904
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2095857754707904
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68361051332435
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3199233899714875
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13668172674838
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.004871373287949
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663494409788727
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3588999603524796
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370625534766752
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.058389534339461
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031046906222695
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0295275365623322
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24918942546307
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3342208265530724
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20079952714752
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5279542295401771
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4075104333572
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5706226944918629
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10574891947699
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2152735371208112
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.297148035993246
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8153950804323093
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109543306370774
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3796273009184752
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50445691709783
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.269546592177219
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40237289895836
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.366363187664263
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1671127371316
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4423604376333896
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.039744652677587
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1905694203914319
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65331241844781
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.554775764555076
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43356067338451
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.075638628560631
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.51398004778349
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6144740325203482
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.7621276752863
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.669797341087827
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62232414642375
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.9245972169209624
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50474037030944
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6064194357700556
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91551237149986
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.370137621996552
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714763890824766
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1645534923755483
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.13822349954816
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
