epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00259810083367
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.807265654871962
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.955983548268055
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.727425783902704
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.505478869429776
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.38962931177423
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46080204652275
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5852382503689757
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951719848767407
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.435826699601746
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62963806087882
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2201169644960719
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90946509938495
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.608031256899849
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.224923676611944
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3311426661709902
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787133399482794
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1229039741105606
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6647404652629
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6155306965650258
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9257052192035
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.295997886854362
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54625487330046
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4199768602455565
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51967277380993
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3403418480371965
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29056627309208
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6708079701334506
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349954498903617
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8646419304201833
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.264131510967836
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9685335919463633
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01134076546023
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8080621328090671
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6830360672995
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1696580219982815
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09674101822192
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.328952920358859
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671766871623216
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1987010653726025
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.29680635536713
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.070705401631267
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03038025639894
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7753514586934394
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21872894437502
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.43136072871824
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15939301888025
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.580658178290622
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5853002180113
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4758187939422007
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113934014765203
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4540211372389116
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3067548664194
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3345876099553282
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12132441121927
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3243452836720766
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51014488213616
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7753934800086615
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38911250941933
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4250037758759568
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04974856786359
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.221927024898436
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042623087805406
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6794673562130367
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71157265989263
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3060046309014606
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43364840629398
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2641046483508824
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.9180832348388
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.3429573937066164
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97079877092497
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5235443947175527
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.55985344069512
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6386037412840346
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496788566622
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5486492089258357
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.907801680637206
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.73581444739603
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.746511865447836
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.465399042037974
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21270150601264
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.050669193782867
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82993355477816
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9113398514069209
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43494854857985
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.179290603154053
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.777941594485629
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6469823330987545
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96029326608959
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.807873011865366
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872301217179032
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1700739357825611
