epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81089705457475
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5641039482100534
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65328127528555
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4515482854472013
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918231092130906
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.5375890580378444
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48721937544154
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7164345939023984
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47591375007633
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7632636020405008
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278038843735967
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4846222478205096
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356804870145186
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.092466760881749
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27853501451482
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4535309393794997
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93557954552624
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3011236949035747
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6154922269913
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3928440220741705
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08081107376967
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8039443867388567
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66162499530076
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.220537722719707
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.362288428515626
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.183335452741834
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028357948591697
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1572510277968493
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20519275111235
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.341757866416197
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1816924433026
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4983729483638428
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54056455657897
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.479324073066462
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1035645557039
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7188175755003523
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.292301323668944
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.295190137721755
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11136399024095
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3533186153088126
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43136322115724
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8553528304792284
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37445936562912
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3337344441037176
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08171394367105
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9531644063544267
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025828291857415
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2784768299278007
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68658937599408
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.514170960404098
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433024780358835
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2042165206956186
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61920275918332
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.574137677937907
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02221627089774
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4936637578697816
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68378458220542
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6643177275711258
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494557199504747
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3852886245964853
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923794156145348
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.499442431154815
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71572036319784
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3483419953926643
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2014621053696
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.7037412371857323
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83364882719439
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4529831893419933
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43771722868199
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.870743611181358
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784374494090716
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.303643018549092
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95144615208267
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5782445082494343
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868131706660275
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3644721542873264
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27790709810335
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9755881316945434
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11316069275009
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.642801337130356
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20021736030499
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7402330717221903
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473284505864246
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4300145836728662
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567155395374193
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.39937468094488
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248421602184408
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1791534299657842
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16352410287715
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8251792241835054
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90985114884556
