epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.1646315197542707
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5732891967845926
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.6051783711143917
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2057239041737347
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.039824299519175
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1089111722417244
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.365869043384431
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0289185399887453
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1159819438745584
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1431115117415558
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.3301206995293426
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0531629345044708
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1752566984401827
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3800830651593088
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8852899744835825
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0221930012387952
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1390251502656499
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8567353364575827
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.0537111483555166
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0159415277702653
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.076165668926015
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1097711853494514
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.188980766260358
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0320230446718524
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.123159431905493
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7964055547508702
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.0887862386143263
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1506208717423758
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5356600248035066
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.381603619100464
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.980581184013603
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1101841891787958
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1996764652186493
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.132753919250442
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.2266705051534867
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0511209436585496
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1891659076231125
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0802928601177484
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.162481147933303
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0674541071001251
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2719268604088896
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2226948108014357
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.6212341534918315
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0953802722020032
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1852764113410779
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.162312273725666
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2855302341839094
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.15588950117184
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.292531329175813
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2033281288494766
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3731500660103488
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.082417828961268
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2669756251400963
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.700687612538521
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5333350167939637
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1793502264366056
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3232609213113542
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0678854272395233
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.148905628600651
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0796549511862075
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.1730900614800663
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.370699404367594
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.5658066353483013
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.091968880538847
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.3184216818135195
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7201064047196413
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.474989984245598
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.07476708217966
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1741762534151248
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.161457351728421
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.260798046778478
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0969019218514562
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2202085303274417
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3145749913095464
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5324655453027423
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.07245204952637
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2655073727872217
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.527836658572144
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.0246400392188155
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0372860892226932
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.104048081197264
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2664558096140743
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3627795099668338
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.130089002941179
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2709858939930994
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3828564044661003
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5805823739218803
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4107804316150758
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8189256186460945
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4111992638086917
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.729769380065201
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
